datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval
2026-07-02 20:00:00+02:00,2026-07-02,21,,6.588764589104324,6.264863009483072,7.087126519990397,90%
2026-07-02 21:00:00+02:00,2026-07-02,22,,6.488508051859892,6.16460647223864,6.986869982745965,90%
2026-07-02 22:00:00+02:00,2026-07-02,23,,5.69448358231859,5.370582002697338,6.192845513204663,90%
2026-07-02 23:00:00+02:00,2026-07-02,24,,4.871343361830352,4.5474417822091,5.369705292716425,90%
2026-07-03 00:00:00+02:00,2026-07-03,1,,4.4384777308564365,4.114576151235185,4.93683966174251,90%
2026-07-03 01:00:00+02:00,2026-07-03,2,,4.307223852043068,3.983322272421816,4.805585782929141,90%
2026-07-03 02:00:00+02:00,2026-07-03,3,,4.1337274806042394,3.809825900982988,4.632089411490313,90%
2026-07-03 03:00:00+02:00,2026-07-03,4,,4.113116698804837,3.7892151191835852,4.61147862969091,90%
2026-07-03 04:00:00+02:00,2026-07-03,5,,4.155074434714433,3.8311728550931816,4.653436365600506,90%
2026-07-03 05:00:00+02:00,2026-07-03,6,,3.9810099069132763,3.6571083272920246,4.479371837799349,90%
2026-07-03 06:00:00+02:00,2026-07-03,7,,3.6167667620504167,3.292865182429165,4.11512869293649,90%
2026-07-03 07:00:00+02:00,2026-07-03,8,,3.6078733405060306,3.2839717608847794,4.106235271392104,90%
2026-07-03 08:00:00+02:00,2026-07-03,9,,4.248293305434797,3.9243917258135452,4.74665523632087,90%
2026-07-03 09:00:00+02:00,2026-07-03,10,,4.611156418663695,4.287254839042443,5.109518349549768,90%
2026-07-03 10:00:00+02:00,2026-07-03,11,,4.716006575212351,4.392104995591099,5.214368506098424,90%
2026-07-03 11:00:00+02:00,2026-07-03,12,,4.878872477848072,4.55497089822682,5.377234408734145,90%
2026-07-03 12:00:00+02:00,2026-07-03,13,,5.020075707870828,4.696174128249576,5.518437638756901,90%
2026-07-03 13:00:00+02:00,2026-07-03,14,,5.124161559649135,4.800259980027883,5.622523490535208,90%
2026-07-03 14:00:00+02:00,2026-07-03,15,,5.139199752689588,4.815298173068336,5.637561683575661,90%
2026-07-03 15:00:00+02:00,2026-07-03,16,,5.132115904972788,4.808214325351536,5.630477835858861,90%
2026-07-03 16:00:00+02:00,2026-07-03,17,,5.072770860714636,4.748869281093384,5.571132791600709,90%
2026-07-03 17:00:00+02:00,2026-07-03,18,,5.18112053708977,4.857218957468518,5.679482467975843,90%
2026-07-03 18:00:00+02:00,2026-07-03,19,,5.138482332451581,4.814580752830329,5.636844263337654,90%
2026-07-03 19:00:00+02:00,2026-07-03,20,,5.700596265034296,5.376694685413044,6.198958195920369,90%
2026-07-03 20:00:00+02:00,2026-07-03,21,,6.05365323914263,5.729751659521378,6.552015170028703,90%
2026-07-03 21:00:00+02:00,2026-07-03,22,,5.818394696674275,5.494493117053024,6.316756627560348,90%
2026-07-03 22:00:00+02:00,2026-07-03,23,,5.129878961089382,4.80597738146813,5.628240891975455,90%
2026-07-03 23:00:00+02:00,2026-07-03,24,,4.463477652793223,4.1395760731719715,4.961839583679296,90%
2026-07-04 00:00:00+02:00,2026-07-04,1,,3.9983040850798117,3.67440250545856,4.496666015965885,90%
2026-07-04 01:00:00+02:00,2026-07-04,2,,3.806231017550643,3.4823294379293914,4.304592948436716,90%
2026-07-04 02:00:00+02:00,2026-07-04,3,,3.6359241859934333,3.3120226063721816,4.134286116879506,90%
2026-07-04 03:00:00+02:00,2026-07-04,4,,3.6170644158289953,3.2931628362077436,4.1154263467150685,90%
2026-07-04 04:00:00+02:00,2026-07-04,5,,3.608575616641534,3.2846740370202827,4.1069375475276075,90%
2026-07-04 05:00:00+02:00,2026-07-04,6,,3.419791713053778,3.095890133432526,3.9181536439398514,90%
2026-07-04 06:00:00+02:00,2026-07-04,7,,3.0449755433451493,2.7210739637238976,3.543337474231223,90%
2026-07-04 07:00:00+02:00,2026-07-04,8,,2.9259484745370257,2.602046894915774,3.4243104054230993,90%
2026-07-04 08:00:00+02:00,2026-07-04,9,,3.2882584852720305,2.964356905650779,3.786620416158104,90%
2026-07-04 09:00:00+02:00,2026-07-04,10,,3.7085369822576,3.3846354026363485,4.206898913143673,90%
2026-07-04 10:00:00+02:00,2026-07-04,11,,3.8873334646540867,3.563431885032835,4.38569539554016,90%
2026-07-04 11:00:00+02:00,2026-07-04,12,,4.075946358797129,3.7520447791758773,4.574308289683202,90%
2026-07-04 12:00:00+02:00,2026-07-04,13,,4.198249100549114,3.874347520927862,4.696611031435187,90%
2026-07-04 13:00:00+02:00,2026-07-04,14,,4.2887737071942125,3.964872127572961,4.787135638080286,90%
2026-07-04 14:00:00+02:00,2026-07-04,15,,4.275747784255612,3.9518462046343608,4.774109715141686,90%
2026-07-04 15:00:00+02:00,2026-07-04,16,,4.297893409423322,3.9739918298020704,4.796255340309395,90%
2026-07-04 16:00:00+02:00,2026-07-04,17,,4.369723043337348,4.045821463716097,4.868084974223422,90%
2026-07-04 17:00:00+02:00,2026-07-04,18,,4.654644945794857,4.330743366173605,5.15300687668093,90%
2026-07-04 18:00:00+02:00,2026-07-04,19,,4.7977471650273396,4.473845585406088,5.296109095913413,90%
2026-07-04 19:00:00+02:00,2026-07-04,20,,5.465340466341401,5.14143888672015,5.9637023972274745,90%
2026-07-04 20:00:00+02:00,2026-07-04,21,,6.070696739695144,5.7467951600738925,6.569058670581217,90%
2026-07-04 21:00:00+02:00,2026-07-04,22,,5.932596556089188,5.608694976467937,6.430958486975261,90%
2026-07-04 22:00:00+02:00,2026-07-04,23,,5.069693577288584,4.745791997667332,5.568055508174657,90%
2026-07-04 23:00:00+02:00,2026-07-04,24,,4.159684857192524,3.835783277571272,4.658046788078597,90%
2026-07-05 00:00:00+02:00,2026-07-05,1,,3.5512209004432496,3.227319320821998,4.049582831329323,90%
2026-07-05 01:00:00+02:00,2026-07-05,2,,3.381524822950795,3.0576232433295436,3.8798867538368684,90%
2026-07-05 02:00:00+02:00,2026-07-05,3,,3.27052896641899,2.946627386797738,3.7688908973050634,90%
2026-07-05 03:00:00+02:00,2026-07-05,4,,3.2079595003886565,2.884057920767405,3.70632143127473,90%
2026-07-05 04:00:00+02:00,2026-07-05,5,,3.1760273830770394,2.852125803455788,3.674389313963113,90%
2026-07-05 05:00:00+02:00,2026-07-05,6,,2.884169439614833,2.5602678599935818,3.3825313705009066,90%
2026-07-05 06:00:00+02:00,2026-07-05,7,,2.3860508256333977,2.0621492460121464,2.8844127565194713,90%
2026-07-05 07:00:00+02:00,2026-07-05,8,,2.1881652161047995,1.864263636483548,2.686527146990873,90%
2026-07-05 08:00:00+02:00,2026-07-05,9,,2.4125546420046073,2.088653062383356,2.910916572890681,90%
2026-07-05 09:00:00+02:00,2026-07-05,10,,2.7035555910855096,2.3796540114642584,3.201917521971583,90%
2026-07-05 10:00:00+02:00,2026-07-05,11,,2.928934518174213,2.605032938552961,3.4272964490602864,90%
2026-07-05 11:00:00+02:00,2026-07-05,12,,3.0486028602843316,2.72470128066308,3.546964791170405,90%
2026-07-05 12:00:00+02:00,2026-07-05,13,,3.0988726262956074,2.774971046674356,3.597234557181681,90%
2026-07-05 13:00:00+02:00,2026-07-05,14,,3.2135616683022636,2.889660088681012,3.7119235991883373,90%
2026-07-05 14:00:00+02:00,2026-07-05,15,,3.2432780289352916,2.91937644931404,3.741639959821365,90%
2026-07-05 15:00:00+02:00,2026-07-05,16,,3.2378574354503518,2.9139558558291005,3.7362193663364254,90%
2026-07-05 16:00:00+02:00,2026-07-05,17,,3.285269318265387,2.9613677386441353,3.7836312491514605,90%
2026-07-05 17:00:00+02:00,2026-07-05,18,,3.5172997280710874,3.1933981484498357,4.0156616589571605,90%
2026-07-05 18:00:00+02:00,2026-07-05,19,,3.955516371233661,3.6316147916124093,4.453878302119734,90%
2026-07-05 19:00:00+02:00,2026-07-05,20,,4.658867775733302,4.334966196112051,5.1572297066193755,90%
2026-07-05 20:00:00+02:00,2026-07-05,21,,5.079132308415814,4.7552307287945625,5.577494239301887,90%
2026-07-05 21:00:00+02:00,2026-07-05,22,,5.016197426404548,4.6922958467832965,5.514559357290621,90%
2026-07-05 22:00:00+02:00,2026-07-05,23,,4.441810559690792,4.11790898006954,4.940172490576865,90%
2026-07-05 23:00:00+02:00,2026-07-05,24,,3.818709060799768,3.4948074811785164,4.317070991685841,90%
2026-07-06 00:00:00+02:00,2026-07-06,1,,3.6609392344741716,3.33703765485292,4.159301165360245,90%
2026-07-06 01:00:00+02:00,2026-07-06,2,,3.6055270765099934,3.2816254968887417,4.1038890073960665,90%
2026-07-06 02:00:00+02:00,2026-07-06,3,,3.5429563215874644,3.2190547419662128,4.041318252473538,90%
2026-07-06 03:00:00+02:00,2026-07-06,4,,3.4379863415615497,3.1140847619402985,3.9363482724476233,90%
2026-07-06 04:00:00+02:00,2026-07-06,5,,3.4343260214010107,3.1104244417797595,3.9326879522870843,90%
2026-07-06 05:00:00+02:00,2026-07-06,6,,3.2927200251052473,2.968818445483996,3.791081955991321,90%
2026-07-06 06:00:00+02:00,2026-07-06,7,,3.0307573528836693,2.7068557732624177,3.529119283769743,90%
2026-07-06 07:00:00+02:00,2026-07-06,8,,3.2132527911202935,2.889351211499042,3.711614722006367,90%
2026-07-06 08:00:00+02:00,2026-07-06,9,,3.9534570402978613,3.6295554606766096,4.451818971183934,90%
2026-07-06 09:00:00+02:00,2026-07-06,10,,4.508321948238868,4.184420368617617,5.0066838791249415,90%
2026-07-06 10:00:00+02:00,2026-07-06,11,,4.627446242399651,4.3035446627784,5.125808173285725,90%
2026-07-06 11:00:00+02:00,2026-07-06,12,,4.692082982073417,4.368181402452166,5.1904449129594905,90%
2026-07-06 12:00:00+02:00,2026-07-06,13,,4.666996025704217,4.343094446082965,5.16535795659029,90%
2026-07-06 13:00:00+02:00,2026-07-06,14,,4.81354585752729,4.489644277906038,5.311907788413363,90%
2026-07-06 14:00:00+02:00,2026-07-06,15,,4.934530855264983,4.610629275643731,5.432892786151056,90%
2026-07-06 15:00:00+02:00,2026-07-06,16,,5.348233286335587,5.024331706714335,5.84659521722166,90%
2026-07-06 16:00:00+02:00,2026-07-06,17,,5.816702723501644,5.492801143880392,6.315064654387717,90%
2026-07-06 17:00:00+02:00,2026-07-06,18,,5.855268273862152,5.5313666942409006,6.353630204748225,90%
2026-07-06 18:00:00+02:00,2026-07-06,19,,5.892814563342022,5.568912983720771,6.3911764942280955,90%
2026-07-06 19:00:00+02:00,2026-07-06,20,,6.660366611961182,6.33646503233993,7.158728542847255,90%
2026-07-06 20:00:00+02:00,2026-07-06,21,,7.1143292954042785,6.790427715783027,7.612691226290352,90%
2026-07-06 21:00:00+02:00,2026-07-06,22,,6.883491158860043,6.559589579238791,7.381853089746116,90%
2026-07-06 22:00:00+02:00,2026-07-06,23,,5.922685457713286,5.598783878092035,6.4210473885993595,90%
2026-07-06 23:00:00+02:00,2026-07-06,24,,5.191195568810684,4.867293989189433,5.6895574996967575,90%
2026-07-07 00:00:00+02:00,2026-07-07,1,,4.655281633521766,4.3313800539005145,5.153643564407839,90%
2026-07-07 01:00:00+02:00,2026-07-07,2,,4.5101073431147265,4.186205763493475,5.0084692740008,90%
2026-07-07 02:00:00+02:00,2026-07-07,3,,4.425775549027134,4.101873969405882,4.924137479913207,90%
2026-07-07 03:00:00+02:00,2026-07-07,4,,4.4127287311006755,4.088827151479424,4.911090661986749,90%
2026-07-07 04:00:00+02:00,2026-07-07,5,,4.41415076850671,4.090249188885458,4.912512699392783,90%
2026-07-07 05:00:00+02:00,2026-07-07,6,,4.230873375253597,3.9069717956323453,4.72923530613967,90%
2026-07-07 06:00:00+02:00,2026-07-07,7,,3.8441311339252353,3.5202295543039837,4.3424930648113085,90%
2026-07-07 07:00:00+02:00,2026-07-07,8,,3.688621589420639,3.3647200097993872,4.186983520306712,90%
2026-07-07 08:00:00+02:00,2026-07-07,9,,4.315497138161422,3.991595558540171,4.813859069047496,90%
2026-07-07 09:00:00+02:00,2026-07-07,10,,4.885924795288942,4.562023215667691,5.384286726175016,90%
2026-07-07 10:00:00+02:00,2026-07-07,11,,5.04165265812436,4.717751078503109,5.5400145890104335,90%
2026-07-07 11:00:00+02:00,2026-07-07,12,,5.146945750307315,4.823044170686063,5.645307681193388,90%
2026-07-07 12:00:00+02:00,2026-07-07,13,,5.394835159658257,5.070933580037005,5.89319709054433,90%
2026-07-07 13:00:00+02:00,2026-07-07,14,,6.080079758188219,5.756178178566968,6.5784416890742925,90%
2026-07-07 14:00:00+02:00,2026-07-07,15,,6.5297016890311745,6.205800109409923,7.028063619917248,90%
2026-07-07 15:00:00+02:00,2026-07-07,16,,6.682137780491564,6.358236200870312,7.180499711377637,90%
2026-07-07 16:00:00+02:00,2026-07-07,17,,7.421173273168773,7.097271693547522,7.919535204054847,90%
2026-07-07 17:00:00+02:00,2026-07-07,18,,7.19749387090255,6.873592291281298,7.695855801788623,90%
2026-07-07 18:00:00+02:00,2026-07-07,19,,6.4191955694782,6.095293989856948,6.917557500364273,90%
2026-07-07 19:00:00+02:00,2026-07-07,20,,6.361326202322132,6.037424622700881,6.859688133208206,90%
2026-07-07 20:00:00+02:00,2026-07-07,21,,6.661640269993141,6.337738690371889,7.160002200879214,90%
2026-07-07 21:00:00+02:00,2026-07-07,22,,6.619019562937076,6.295117983315825,7.117381493823149,90%
2026-07-07 22:00:00+02:00,2026-07-07,23,,5.944718088934328,5.620816509313077,6.4430800198204015,90%
2026-07-07 23:00:00+02:00,2026-07-07,24,,5.260529667296659,4.936628087675407,5.758891598182732,90%
2026-07-08 00:00:00+02:00,2026-07-08,1,,4.5071748918579875,4.183273312236736,5.005536822744061,90%
2026-07-08 01:00:00+02:00,2026-07-08,2,,4.138935242358061,3.815033662736809,4.637297173244134,90%
2026-07-08 02:00:00+02:00,2026-07-08,3,,3.95171943040444,3.627817850783188,4.450081361290513,90%
2026-07-08 03:00:00+02:00,2026-07-08,4,,3.9027833385073336,3.578881758886082,4.401145269393407,90%
2026-07-08 04:00:00+02:00,2026-07-08,5,,3.8462934838026754,3.522391904181424,4.344655414688749,90%
2026-07-08 05:00:00+02:00,2026-07-08,6,,3.625268177749734,3.3013665981284825,4.123630108635807,90%
2026-07-08 06:00:00+02:00,2026-07-08,7,,3.285850870371747,2.9619492907504954,3.7842128012578207,90%
2026-07-08 07:00:00+02:00,2026-07-08,8,,3.3023686098090312,2.9784670301877796,3.800730540695105,90%
2026-07-08 08:00:00+02:00,2026-07-08,9,,3.8094387124519224,3.485537132830671,4.307800643337996,90%
2026-07-08 09:00:00+02:00,2026-07-08,10,,4.259364017163351,3.9354624375420997,4.7577259480494245,90%
2026-07-08 10:00:00+02:00,2026-07-08,11,,4.443506004109938,4.119604424488687,4.9418679349960115,90%
2026-07-08 11:00:00+02:00,2026-07-08,12,,4.63001785149256,4.306116271871308,5.128379782378633,90%
2026-07-08 12:00:00+02:00,2026-07-08,13,,4.848359765223035,4.524458185601783,5.346721696109108,90%
2026-07-08 13:00:00+02:00,2026-07-08,14,,5.341975249486947,5.018073669865696,5.84033718037302,90%
2026-07-08 14:00:00+02:00,2026-07-08,15,,5.606128665046945,5.282227085425693,6.104490595933018,90%
2026-07-08 15:00:00+02:00,2026-07-08,16,,5.376881180554422,5.0529796009331704,5.875243111440495,90%
2026-07-08 16:00:00+02:00,2026-07-08,17,,5.260415546524579,4.936513966903328,5.758777477410653,90%
2026-07-08 17:00:00+02:00,2026-07-08,18,,5.465195539300526,5.141293959679274,5.963557470186599,90%
2026-07-08 18:00:00+02:00,2026-07-08,19,,5.7082810190278375,5.384379439406586,6.206642949913911,90%
2026-07-08 19:00:00+02:00,2026-07-08,20,,5.978894447313167,5.654992867691916,6.4772563781992405,90%
2026-07-08 20:00:00+02:00,2026-07-08,21,,6.312028719292506,5.9881271396712545,6.810390650178579,90%
2026-07-08 21:00:00+02:00,2026-07-08,22,,6.26936322074877,5.945461641127518,6.767725151634843,90%
2026-07-08 22:00:00+02:00,2026-07-08,23,,5.643637893854157,5.319736314232905,6.14199982474023,90%
2026-07-08 23:00:00+02:00,2026-07-08,24,,4.81620392047802,4.492302340856768,5.314565851364093,90%
2026-07-09 00:00:00+02:00,2026-07-09,1,,4.278190637649451,3.9542890580281993,4.776552568535524,90%
2026-07-09 01:00:00+02:00,2026-07-09,2,,4.112622975574957,3.788721395953705,4.61098490646103,90%
2026-07-09 02:00:00+02:00,2026-07-09,3,,3.987701598507378,3.6638000188861266,4.486063529393451,90%
2026-07-09 03:00:00+02:00,2026-07-09,4,,3.908518688877373,3.584617109256121,4.406880619763446,90%
2026-07-09 04:00:00+02:00,2026-07-09,5,,3.886605519229783,3.5627039396085314,4.384967450115856,90%
2026-07-09 05:00:00+02:00,2026-07-09,6,,3.7100943649397813,3.3861927853185296,4.2084562958258545,90%
2026-07-09 06:00:00+02:00,2026-07-09,7,,3.3584284111270515,3.0345268315058,3.856790342013125,90%
2026-07-09 07:00:00+02:00,2026-07-09,8,,3.323609382818482,2.9997078031972304,3.8219713137045557,90%
2026-07-09 08:00:00+02:00,2026-07-09,9,,3.7822428774763686,3.4583412978551173,4.280604808362442,90%
2026-07-09 09:00:00+02:00,2026-07-09,10,,4.388202463454067,4.064300883832815,4.88656439434014,90%
2026-07-09 10:00:00+02:00,2026-07-09,11,,4.756460332237771,4.4325587526165195,5.254822263123844,90%
2026-07-09 11:00:00+02:00,2026-07-09,12,,4.823607257285421,4.49970567766417,5.321969188171495,90%
2026-07-09 12:00:00+02:00,2026-07-09,13,,4.933729002653539,4.6098274230322875,5.432090933539612,90%
2026-07-09 13:00:00+02:00,2026-07-09,14,,5.135267612305204,4.811366032683952,5.633629543191277,90%
2026-07-09 14:00:00+02:00,2026-07-09,15,,5.166469951391419,4.8425683717701675,5.664831882277492,90%
2026-07-09 15:00:00+02:00,2026-07-09,16,,5.153904981087071,4.830003401465819,5.652266911973144,90%
2026-07-09 16:00:00+02:00,2026-07-09,17,,5.195436000094175,4.871534420472924,5.6937979309802484,90%
2026-07-09 17:00:00+02:00,2026-07-09,18,,5.138643895235578,4.8147423156143265,5.637005826121651,90%
2026-07-09 18:00:00+02:00,2026-07-09,19,,5.253584283421057,4.929682703799806,5.7519462143071305,90%
2026-07-09 19:00:00+02:00,2026-07-09,20,,5.920480209009636,5.596578629388384,6.418842139895709,90%
2026-07-09 20:00:00+02:00,2026-07-09,21,,6.480078467604439,6.156176887983188,6.978440398490513,90%
2026-07-09 21:00:00+02:00,2026-07-09,22,,6.457264439362436,6.133362859741184,6.955626370248509,90%
2026-07-09 22:00:00+02:00,2026-07-09,23,,5.739113320888919,5.415211741267667,6.237475251774992,90%
2026-07-09 23:00:00+02:00,2026-07-09,24,,4.89365350498622,4.569751925364969,5.392015435872294,90%
2026-07-10 00:00:00+02:00,2026-07-10,1,,4.395992501851146,4.072090922229894,4.894354432737219,90%
2026-07-10 01:00:00+02:00,2026-07-10,2,,4.2446486050227765,3.920747025401525,4.74301053590885,90%
2026-07-10 02:00:00+02:00,2026-07-10,3,,4.096801643242445,3.7729000636211936,4.595163574128518,90%
2026-07-10 03:00:00+02:00,2026-07-10,4,,4.027896083158163,3.7039945035369115,4.526258014044236,90%
2026-07-10 04:00:00+02:00,2026-07-10,5,,4.054587239808819,3.730685660187567,4.552949170694892,90%
2026-07-10 05:00:00+02:00,2026-07-10,6,,3.9277361094990506,3.6038345298777994,4.426098040385124,90%
2026-07-10 06:00:00+02:00,2026-07-10,7,,3.5950791072812214,3.2711775276599697,4.0934410381672945,90%
2026-07-10 07:00:00+02:00,2026-07-10,8,,3.519829437363194,3.1959278577419425,4.018191368249267,90%
2026-07-10 08:00:00+02:00,2026-07-10,9,,4.060351382814058,3.736449803192806,4.558713313700131,90%
2026-07-10 09:00:00+02:00,2026-07-10,10,,4.530241555165591,4.206339975544339,5.028603486051664,90%
2026-07-10 10:00:00+02:00,2026-07-10,11,,4.675193222693236,4.351291643071984,5.173555153579309,90%
2026-07-10 11:00:00+02:00,2026-07-10,12,,4.788954172212756,4.465052592591505,5.28731610309883,90%
2026-07-10 12:00:00+02:00,2026-07-10,13,,4.934793858368947,4.610892278747695,5.43315578925502,90%
2026-07-10 13:00:00+02:00,2026-07-10,14,,5.06451671503478,4.740615135413528,5.562878645920853,90%
2026-07-10 14:00:00+02:00,2026-07-10,15,,5.105104827575465,4.781203247954213,5.603466758461538,90%
2026-07-10 15:00:00+02:00,2026-07-10,16,,5.091810534523051,4.7679089549018,5.5901724654091245,90%
2026-07-10 16:00:00+02:00,2026-07-10,17,,5.039670456099575,4.715768876478323,5.538032386985648,90%
2026-07-10 17:00:00+02:00,2026-07-10,18,,5.112331234545787,4.788429654924536,5.610693165431861,90%
2026-07-10 18:00:00+02:00,2026-07-10,19,,5.117339746180125,4.7934381665588734,5.615701677066198,90%
2026-07-10 19:00:00+02:00,2026-07-10,20,,5.542776219691706,5.218874640070454,6.041138150577779,90%
2026-07-10 20:00:00+02:00,2026-07-10,21,,5.9638980879370305,5.639996508315779,6.462260018823104,90%
2026-07-10 21:00:00+02:00,2026-07-10,22,,5.837878262784562,5.51397668316331,6.336240193670635,90%
2026-07-10 22:00:00+02:00,2026-07-10,23,,5.18463461669872,4.860733037077468,5.682996547584793,90%
2026-07-10 23:00:00+02:00,2026-07-10,24,,4.489286403885439,4.165384824264187,4.987648334771512,90%
2026-07-11 00:00:00+02:00,2026-07-11,1,,4.0026445581282895,3.678742978507038,4.501006489014363,90%
2026-07-11 01:00:00+02:00,2026-07-11,2,,3.7873747890267673,3.4634732094055156,4.28573671991284,90%
2026-07-11 02:00:00+02:00,2026-07-11,3,,3.6286704967553263,3.3047689171340746,4.127032427641399,90%
2026-07-11 03:00:00+02:00,2026-07-11,4,,3.5672392416675507,3.243337662046299,4.065601172553624,90%
2026-07-11 04:00:00+02:00,2026-07-11,5,,3.554711174604627,3.2308095949833753,4.0530731054907,90%
2026-07-11 05:00:00+02:00,2026-07-11,6,,3.401290843574354,3.077389263953102,3.8996527744604275,90%
2026-07-11 06:00:00+02:00,2026-07-11,7,,3.0567202283697847,2.732818648748533,3.5550821592558584,90%
2026-07-11 07:00:00+02:00,2026-07-11,8,,2.8905044776990465,2.566602898077795,3.38886640858512,90%
2026-07-11 08:00:00+02:00,2026-07-11,9,,3.190296753025324,2.8663951734040722,3.6886586839113975,90%
2026-07-11 09:00:00+02:00,2026-07-11,10,,3.634108960871357,3.3102073812501054,4.13247089175743,90%
2026-07-11 10:00:00+02:00,2026-07-11,11,,3.862333177805975,3.538431598184723,4.360695108692048,90%
2026-07-11 11:00:00+02:00,2026-07-11,12,,4.0146773053052724,3.690775725684021,4.513039236191346,90%
2026-07-11 12:00:00+02:00,2026-07-11,13,,4.13941044096979,3.8155088613485386,4.637772371855863,90%
