datetime,date,hour,predicted_MWh
2026-07-02 20:00:00+02:00,2026-07-02,21,6.690104887172289
2026-07-02 21:00:00+02:00,2026-07-02,22,6.582846140351879
2026-07-02 22:00:00+02:00,2026-07-02,23,5.7817509790540065
2026-07-02 23:00:00+02:00,2026-07-02,24,4.952785130045149
2026-07-03 00:00:00+02:00,2026-07-03,1,4.516389299777188
2026-07-03 01:00:00+02:00,2026-07-03,2,4.380806628931579
2026-07-03 02:00:00+02:00,2026-07-03,3,4.202022998557542
2026-07-03 03:00:00+02:00,2026-07-03,4,4.178481866613858
2026-07-03 04:00:00+02:00,2026-07-03,5,4.221983481472744
2026-07-03 05:00:00+02:00,2026-07-03,6,4.050825554330136
2026-07-03 06:00:00+02:00,2026-07-03,7,3.6900699587452683
2026-07-03 07:00:00+02:00,2026-07-03,8,3.6864064342642617
2026-07-03 08:00:00+02:00,2026-07-03,9,4.334431041745651
2026-07-03 09:00:00+02:00,2026-07-03,10,4.705226812907711
2026-07-03 10:00:00+02:00,2026-07-03,11,4.815816364777589
2026-07-03 11:00:00+02:00,2026-07-03,12,4.985610269737089
2026-07-03 12:00:00+02:00,2026-07-03,13,5.133733442063728
2026-07-03 13:00:00+02:00,2026-07-03,14,5.241713786642293
2026-07-03 14:00:00+02:00,2026-07-03,15,5.258616526307692
2026-07-03 15:00:00+02:00,2026-07-03,16,5.251735526767583
2026-07-03 16:00:00+02:00,2026-07-03,17,5.190480219147304
2026-07-03 17:00:00+02:00,2026-07-03,18,5.295092548530878
2026-07-03 18:00:00+02:00,2026-07-03,19,5.24707602324484
2026-07-03 19:00:00+02:00,2026-07-03,20,5.802230653984186
2026-07-03 20:00:00+02:00,2026-07-03,21,6.14954003034169
2026-07-03 21:00:00+02:00,2026-07-03,22,5.9041610254943535
2026-07-03 22:00:00+02:00,2026-07-03,23,5.204676533217491
2026-07-03 23:00:00+02:00,2026-07-03,24,4.531600407154247
2026-07-04 00:00:00+02:00,2026-07-04,1,4.066580568083163
2026-07-04 01:00:00+02:00,2026-07-04,2,3.871214811180984
2026-07-04 02:00:00+02:00,2026-07-04,3,3.697115683844513
2026-07-04 03:00:00+02:00,2026-07-04,4,3.677272956240018
2026-07-04 04:00:00+02:00,2026-07-04,5,3.67152011744621
2026-07-04 05:00:00+02:00,2026-07-04,6,3.486968420787278
2026-07-04 06:00:00+02:00,2026-07-04,7,3.1179870846042625
2026-07-04 07:00:00+02:00,2026-07-04,8,3.0069352060205885
2026-07-04 08:00:00+02:00,2026-07-04,9,3.3790732757230226
2026-07-04 09:00:00+02:00,2026-07-04,10,3.8095314945208107
2026-07-04 10:00:00+02:00,2026-07-04,11,3.9966002253927506
2026-07-04 11:00:00+02:00,2026-07-04,12,4.192477169316008
2026-07-04 12:00:00+02:00,2026-07-04,13,4.321603499877137
2026-07-04 13:00:00+02:00,2026-07-04,14,4.416357235694452
2026-07-04 14:00:00+02:00,2026-07-04,15,4.405204468313684
2026-07-04 15:00:00+02:00,2026-07-04,16,4.426888457306282
2026-07-04 16:00:00+02:00,2026-07-04,17,4.496696222291602
2026-07-04 17:00:00+02:00,2026-07-04,18,4.77824990182657
2026-07-04 18:00:00+02:00,2026-07-04,19,4.916522823134274
2026-07-04 19:00:00+02:00,2026-07-04,20,5.577262646818683
2026-07-04 20:00:00+02:00,2026-07-04,21,6.177874372306668
2026-07-04 21:00:00+02:00,2026-07-04,22,6.03305120738829
2026-07-04 22:00:00+02:00,2026-07-04,23,5.161608926744459
2026-07-04 23:00:00+02:00,2026-07-04,24,4.245128953456821
2026-07-05 00:00:00+02:00,2026-07-05,1,3.631204354978243
2026-07-05 01:00:00+02:00,2026-07-05,2,3.456502931507814
2026-07-05 02:00:00+02:00,2026-07-05,3,3.341635740523773
2026-07-05 03:00:00+02:00,2026-07-05,4,3.276787609364766
2026-07-05 04:00:00+02:00,2026-07-05,5,3.2465126563683375
2026-07-05 05:00:00+02:00,2026-07-05,6,2.9586125489857693
2026-07-05 06:00:00+02:00,2026-07-05,7,2.465667686958457
2026-07-05 07:00:00+02:00,2026-07-05,8,2.2757668775098066
2026-07-05 08:00:00+02:00,2026-07-05,9,2.5099599697552724
2026-07-05 09:00:00+02:00,2026-07-05,10,2.810309196243052
2026-07-05 10:00:00+02:00,2026-07-05,11,3.044557372843517
2026-07-05 11:00:00+02:00,2026-07-05,12,3.1723805071237523
2026-07-05 12:00:00+02:00,2026-07-05,13,3.2294050876809655
2026-07-05 13:00:00+02:00,2026-07-05,14,3.3491638404598536
2026-07-05 14:00:00+02:00,2026-07-05,15,3.381992140420789
2026-07-05 15:00:00+02:00,2026-07-05,16,3.3768103165752623
2026-07-05 16:00:00+02:00,2026-07-05,17,3.4226617380567257
2026-07-05 17:00:00+02:00,2026-07-05,18,3.6515365684477814
2026-07-05 18:00:00+02:00,2026-07-05,19,4.0855807565863405
2026-07-05 19:00:00+02:00,2026-07-05,20,4.783125489236921
2026-07-05 20:00:00+02:00,2026-07-05,21,5.195922416923317
2026-07-05 21:00:00+02:00,2026-07-05,22,5.122017703651786
2026-07-05 22:00:00+02:00,2026-07-05,23,4.536089811225532
2026-07-05 23:00:00+02:00,2026-07-05,24,3.9051388868023507
2026-07-06 00:00:00+02:00,2026-07-06,1,3.7440347367514617
2026-07-06 01:00:00+02:00,2026-07-06,2,3.6851069252819495
2026-07-06 02:00:00+02:00,2026-07-06,3,3.617826563184517
2026-07-06 03:00:00+02:00,2026-07-06,4,3.5111770878962685
2026-07-06 04:00:00+02:00,2026-07-06,5,3.5092110877415914
2026-07-06 05:00:00+02:00,2026-07-06,6,3.371462177018155
2026-07-06 06:00:00+02:00,2026-07-06,7,3.113743643625611
2026-07-06 07:00:00+02:00,2026-07-06,8,3.3018724867480023
2026-07-06 08:00:00+02:00,2026-07-06,9,4.049149774125352
2026-07-06 09:00:00+02:00,2026-07-06,10,4.611399809581384
2026-07-06 10:00:00+02:00,2026-07-06,11,4.7366711197323825
2026-07-06 11:00:00+02:00,2026-07-06,12,4.807668290744299
2026-07-06 12:00:00+02:00,2026-07-06,13,4.789089366303752
2026-07-06 13:00:00+02:00,2026-07-06,14,4.939575356970206
2026-07-06 14:00:00+02:00,2026-07-06,15,5.063297380701035
2026-07-06 15:00:00+02:00,2026-07-06,16,5.477929465972632
2026-07-06 16:00:00+02:00,2026-07-06,17,5.947520942665458
2026-07-06 17:00:00+02:00,2026-07-06,18,5.984777506100294
2026-07-06 18:00:00+02:00,2026-07-06,19,6.017989306218167
2026-07-06 19:00:00+02:00,2026-07-06,20,6.782605538301164
2026-07-06 20:00:00+02:00,2026-07-06,21,7.237331435986384
2026-07-06 21:00:00+02:00,2026-07-06,22,7.004039071910007
2026-07-06 22:00:00+02:00,2026-07-06,23,6.038390016684067
2026-07-06 23:00:00+02:00,2026-07-06,24,5.301953739917075
2026-07-07 00:00:00+02:00,2026-07-07,1,4.760050702927697
2026-07-07 01:00:00+02:00,2026-07-07,2,4.607045146902511
2026-07-07 02:00:00+02:00,2026-07-07,3,4.516901461588841
2026-07-07 03:00:00+02:00,2026-07-07,4,4.500077780807457
2026-07-07 04:00:00+02:00,2026-07-07,5,4.5007470077271865
2026-07-07 05:00:00+02:00,2026-07-07,6,4.318675019727598
2026-07-07 06:00:00+02:00,2026-07-07,7,3.9339886943202407
2026-07-07 07:00:00+02:00,2026-07-07,8,3.7815893481006535
2026-07-07 08:00:00+02:00,2026-07-07,9,4.414680987230308
2026-07-07 09:00:00+02:00,2026-07-07,10,4.993673662283382
2026-07-07 10:00:00+02:00,2026-07-07,11,5.155805663476833
2026-07-07 11:00:00+02:00,2026-07-07,12,5.267087000902409
2026-07-07 12:00:00+02:00,2026-07-07,13,5.521986114614702
2026-07-07 13:00:00+02:00,2026-07-07,14,6.2135432356373554
2026-07-07 14:00:00+02:00,2026-07-07,15,6.668535962479817
2026-07-07 15:00:00+02:00,2026-07-07,16,6.822351218031314
2026-07-07 16:00:00+02:00,2026-07-07,17,7.562800163175317
2026-07-07 17:00:00+02:00,2026-07-07,18,7.341734597203495
2026-07-07 18:00:00+02:00,2026-07-07,19,6.55644668483991
2026-07-07 19:00:00+02:00,2026-07-07,20,6.491595807333277
2026-07-07 20:00:00+02:00,2026-07-07,21,6.78685183304316
2026-07-07 21:00:00+02:00,2026-07-07,22,6.733995042474055
2026-07-07 22:00:00+02:00,2026-07-07,23,6.048957483002334
2026-07-07 23:00:00+02:00,2026-07-07,24,5.357878820259619
2026-07-08 00:00:00+02:00,2026-07-08,1,4.6463531119369135
2026-07-08 01:00:00+02:00,2026-07-08,2,4.296479570852204
2026-07-08 02:00:00+02:00,2026-07-08,3,4.097949607214179
2026-07-08 03:00:00+02:00,2026-07-08,4,4.042354067546849
2026-07-08 04:00:00+02:00,2026-07-08,5,3.9925497886034265
2026-07-08 05:00:00+02:00,2026-07-08,6,3.780938578905442
2026-07-08 06:00:00+02:00,2026-07-08,7,3.4525942314501754
2026-07-08 07:00:00+02:00,2026-07-08,8,3.4846879163560063
2026-07-08 08:00:00+02:00,2026-07-08,9,4.009693031237951
2026-07-08 09:00:00+02:00,2026-07-08,10,4.478335613702505
2026-07-08 10:00:00+02:00,2026-07-08,11,4.678615250594065
2026-07-08 11:00:00+02:00,2026-07-08,12,4.880464263952683
2026-07-08 12:00:00+02:00,2026-07-08,13,5.113836821471632
2026-07-08 13:00:00+02:00,2026-07-08,14,5.618578477886605
2026-07-08 14:00:00+02:00,2026-07-08,15,5.889607437254643
2026-07-08 15:00:00+02:00,2026-07-08,16,5.6567115349477275
2026-07-08 16:00:00+02:00,2026-07-08,17,5.5298509311307775
2026-07-08 17:00:00+02:00,2026-07-08,18,5.723944752161566
2026-07-08 18:00:00+02:00,2026-07-08,19,5.9524870846249085
2026-07-08 19:00:00+02:00,2026-07-08,20,6.20645121151918
2026-07-08 20:00:00+02:00,2026-07-08,21,6.525414147141954
2026-07-08 21:00:00+02:00,2026-07-08,22,6.469385750407151
2026-07-08 22:00:00+02:00,2026-07-08,23,5.827434173050819
2026-07-08 23:00:00+02:00,2026-07-08,24,4.985961035499713
2026-07-09 00:00:00+02:00,2026-07-09,1,4.43935894669708
2026-07-09 01:00:00+02:00,2026-07-09,2,4.267337392554462
2026-07-09 02:00:00+02:00,2026-07-09,3,4.133921007849713
2026-07-09 03:00:00+02:00,2026-07-09,4,4.048324232966337
2026-07-09 04:00:00+02:00,2026-07-09,5,4.028123446088858
2026-07-09 05:00:00+02:00,2026-07-09,6,3.857922077305991
2026-07-09 06:00:00+02:00,2026-07-09,7,3.513806109216749
2026-07-09 07:00:00+02:00,2026-07-09,8,3.489977781828979
2026-07-09 08:00:00+02:00,2026-07-09,9,3.9633303045349164
2026-07-09 09:00:00+02:00,2026-07-09,10,4.586105086025257
2026-07-09 10:00:00+02:00,2026-07-09,11,4.970034958507463
2026-07-09 11:00:00+02:00,2026-07-09,12,5.049768852665713
2026-07-09 12:00:00+02:00,2026-07-09,13,5.170615180003204
2026-07-09 13:00:00+02:00,2026-07-09,14,5.380775690671755
2026-07-09 14:00:00+02:00,2026-07-09,15,5.415639901131797
2026-07-09 15:00:00+02:00,2026-07-09,16,5.4013868488453936
2026-07-09 16:00:00+02:00,2026-07-09,17,5.438168200760721
2026-07-09 17:00:00+02:00,2026-07-09,18,5.374248624037271
2026-07-09 18:00:00+02:00,2026-07-09,19,5.479732516081443
2026-07-09 19:00:00+02:00,2026-07-09,20,6.137191984020891
2026-07-09 20:00:00+02:00,2026-07-09,21,6.688237343040974
2026-07-09 21:00:00+02:00,2026-07-09,22,6.652620346539417
2026-07-09 22:00:00+02:00,2026-07-09,23,5.919914806488525
2026-07-09 23:00:00+02:00,2026-07-09,24,5.062731874109183
2026-07-10 00:00:00+02:00,2026-07-10,1,4.557503340245011
2026-07-10 01:00:00+02:00,2026-07-10,2,4.3984128961503615
2026-07-10 02:00:00+02:00,2026-07-10,3,4.240665648827427
2026-07-10 03:00:00+02:00,2026-07-10,4,4.165288626164788
2026-07-10 04:00:00+02:00,2026-07-10,5,4.194104256690704
2026-07-10 05:00:00+02:00,2026-07-10,6,4.073457475315955
2026-07-10 06:00:00+02:00,2026-07-10,7,3.7477955257354614
2026-07-10 07:00:00+02:00,2026-07-10,8,3.6824398786740566
2026-07-10 08:00:00+02:00,2026-07-10,9,4.237505875063107
2026-07-10 09:00:00+02:00,2026-07-10,10,4.723685084874046
2026-07-10 10:00:00+02:00,2026-07-10,11,4.881212590208452
2026-07-10 11:00:00+02:00,2026-07-10,12,5.00770453362953
2026-07-10 12:00:00+02:00,2026-07-10,13,5.166930761864572
2026-07-10 13:00:00+02:00,2026-07-10,14,5.305398696339347
2026-07-10 14:00:00+02:00,2026-07-10,15,5.349795641807799
2026-07-10 15:00:00+02:00,2026-07-10,16,5.336698812199707
2026-07-10 16:00:00+02:00,2026-07-10,17,5.280890628518677
2026-07-10 17:00:00+02:00,2026-07-10,18,5.346376373135674
2026-07-10 18:00:00+02:00,2026-07-10,19,5.340922683145361
2026-07-10 19:00:00+02:00,2026-07-10,20,5.7528247776187
2026-07-10 20:00:00+02:00,2026-07-10,21,6.161865702654678
2026-07-10 21:00:00+02:00,2026-07-10,22,6.017918121580905
2026-07-10 22:00:00+02:00,2026-07-10,23,5.343182475110148
2026-07-10 23:00:00+02:00,2026-07-10,24,4.633740766318093
2026-07-11 00:00:00+02:00,2026-07-11,1,4.146696097147635
2026-07-11 01:00:00+02:00,2026-07-11,2,3.9261101871009036
2026-07-11 02:00:00+02:00,2026-07-11,3,3.759317580789708
2026-07-11 03:00:00+02:00,2026-07-11,4,3.6949354643987884
2026-07-11 04:00:00+02:00,2026-07-11,5,3.687027124328975
2026-07-11 05:00:00+02:00,2026-07-11,6,3.5419631156508613
2026-07-11 06:00:00+02:00,2026-07-11,7,3.208281659780848
2026-07-11 07:00:00+02:00,2026-07-11,8,3.056903935608586
2026-07-11 08:00:00+02:00,2026-07-11,9,3.3754484935619344
2026-07-11 09:00:00+02:00,2026-07-11,10,3.8395688759721875
2026-07-11 10:00:00+02:00,2026-07-11,11,4.0849437263417325
2026-07-11 11:00:00+02:00,2026-07-11,12,4.251467249039489
2026-07-11 12:00:00+02:00,2026-07-11,13,4.389289772146836
2026-07-11 13:00:00+02:00,2026-07-11,14,4.497686970342539
2026-07-11 14:00:00+02:00,2026-07-11,15,4.510925175315367
2026-07-11 15:00:00+02:00,2026-07-11,16,4.517233563909831
2026-07-11 16:00:00+02:00,2026-07-11,17,4.5712750265025965
2026-07-11 17:00:00+02:00,2026-07-11,18,4.796328570749977
2026-07-11 18:00:00+02:00,2026-07-11,19,4.95958624813182
2026-07-11 19:00:00+02:00,2026-07-11,20,5.483640721620478
2026-07-11 20:00:00+02:00,2026-07-11,21,6.096279154877289
2026-07-11 21:00:00+02:00,2026-07-11,22,6.079120037271036
2026-07-11 22:00:00+02:00,2026-07-11,23,5.280728122810367
2026-07-11 23:00:00+02:00,2026-07-11,24,4.335881447848248
2026-07-12 00:00:00+02:00,2026-07-12,1,3.688769595609801
2026-07-12 01:00:00+02:00,2026-07-12,2,3.4711502394597638
2026-07-12 02:00:00+02:00,2026-07-12,3,3.3636509385873556
2026-07-12 03:00:00+02:00,2026-07-12,4,3.2718466514224267
2026-07-12 04:00:00+02:00,2026-07-12,5,3.226467621117886
2026-07-12 05:00:00+02:00,2026-07-12,6,3.0023583806224416
2026-07-12 06:00:00+02:00,2026-07-12,7,2.55710190133533
2026-07-12 07:00:00+02:00,2026-07-12,8,2.322386238227999
2026-07-12 08:00:00+02:00,2026-07-12,9,2.5239030808402627
2026-07-12 09:00:00+02:00,2026-07-12,10,2.8556652940610476
2026-07-12 10:00:00+02:00,2026-07-12,11,3.1068626324040483
2026-07-12 11:00:00+02:00,2026-07-12,12,3.245427269123211
2026-07-12 12:00:00+02:00,2026-07-12,13,3.313003965528929
2026-07-12 13:00:00+02:00,2026-07-12,14,3.4197274011400074
2026-07-12 14:00:00+02:00,2026-07-12,15,3.4764457262653234
2026-07-12 15:00:00+02:00,2026-07-12,16,3.4738442922622395
2026-07-12 16:00:00+02:00,2026-07-12,17,3.4985414925118064
2026-07-12 17:00:00+02:00,2026-07-12,18,3.6824959942183333
2026-07-12 18:00:00+02:00,2026-07-12,19,4.060961520408315
2026-07-12 19:00:00+02:00,2026-07-12,20,4.686905462466144
2026-07-12 20:00:00+02:00,2026-07-12,21,5.149353238574251
2026-07-12 21:00:00+02:00,2026-07-12,22,5.1264099445803755
2026-07-12 22:00:00+02:00,2026-07-12,23,4.572545999603174
2026-07-12 23:00:00+02:00,2026-07-12,24,3.9087754705871767
2026-07-13 00:00:00+02:00,2026-07-13,1,3.7689275473554007
2026-07-13 01:00:00+02:00,2026-07-13,2,3.754298589889431
2026-07-13 02:00:00+02:00,2026-07-13,3,3.6683400566369118
2026-07-13 03:00:00+02:00,2026-07-13,4,3.5500570002608915
2026-07-13 04:00:00+02:00,2026-07-13,5,3.5286418471395935
2026-07-13 05:00:00+02:00,2026-07-13,6,3.431598097780731
2026-07-13 06:00:00+02:00,2026-07-13,7,3.195332504572064
2026-07-13 07:00:00+02:00,2026-07-13,8,3.286645412630522
2026-07-13 08:00:00+02:00,2026-07-13,9,3.9416426787978835
2026-07-13 09:00:00+02:00,2026-07-13,10,4.581507121980261
2026-07-13 10:00:00+02:00,2026-07-13,11,4.790026586975332
2026-07-13 11:00:00+02:00,2026-07-13,12,4.837588399009402
2026-07-13 12:00:00+02:00,2026-07-13,13,4.841669734452687
2026-07-13 13:00:00+02:00,2026-07-13,14,4.970998488438665
2026-07-13 14:00:00+02:00,2026-07-13,15,5.117930644928794
2026-07-13 15:00:00+02:00,2026-07-13,16,5.459935947659668
2026-07-13 16:00:00+02:00,2026-07-13,17,5.908346241429152
2026-07-13 17:00:00+02:00,2026-07-13,18,6.032795512043874
2026-07-13 18:00:00+02:00,2026-07-13,19,6.0358499744728995
2026-07-13 19:00:00+02:00,2026-07-13,20,6.62559173353147
2026-07-13 20:00:00+02:00,2026-07-13,21,7.181140971144122
2026-07-13 21:00:00+02:00,2026-07-13,22,7.062972438997546
2026-07-13 22:00:00+02:00,2026-07-13,23,6.177513427676862
2026-07-13 23:00:00+02:00,2026-07-13,24,5.3634753537331035
2026-07-14 00:00:00+02:00,2026-07-14,1,4.828007022608917
2026-07-14 01:00:00+02:00,2026-07-14,2,4.636312857496906
2026-07-14 02:00:00+02:00,2026-07-14,3,4.54945463001622
2026-07-14 03:00:00+02:00,2026-07-14,4,4.505296769327253
2026-07-14 04:00:00+02:00,2026-07-14,5,4.497782896108722
2026-07-14 05:00:00+02:00,2026-07-14,6,4.360549871534187
2026-07-14 06:00:00+02:00,2026-07-14,7,4.023433981048262
2026-07-14 07:00:00+02:00,2026-07-14,8,3.842563792168283
2026-07-14 08:00:00+02:00,2026-07-14,9,4.3514931888544695
2026-07-14 09:00:00+02:00,2026-07-14,10,4.996748422314219
2026-07-14 10:00:00+02:00,2026-07-14,11,5.246560326587458
2026-07-14 11:00:00+02:00,2026-07-14,12,5.326436313713198
2026-07-14 12:00:00+02:00,2026-07-14,13,5.53524443996938
2026-07-14 13:00:00+02:00,2026-07-14,14,6.134606379903361
2026-07-14 14:00:00+02:00,2026-07-14,15,6.650305671652272
2026-07-14 15:00:00+02:00,2026-07-14,16,6.8416200700660825
2026-07-14 16:00:00+02:00,2026-07-14,17,7.4004624115779
2026-07-14 17:00:00+02:00,2026-07-14,18,7.405331165004659
2026-07-14 18:00:00+02:00,2026-07-14,19,6.719166176314086
2026-07-14 19:00:00+02:00,2026-07-14,20,6.504538909585525
2026-07-14 20:00:00+02:00,2026-07-14,21,6.803678005034315
2026-07-14 21:00:00+02:00,2026-07-14,22,6.83630927433448
2026-07-14 22:00:00+02:00,2026-07-14,23,6.219878929780425
2026-07-14 23:00:00+02:00,2026-07-14,24,5.478684861027102
2026-07-15 00:00:00+02:00,2026-07-15,1,4.7946976627330615
2026-07-15 01:00:00+02:00,2026-07-15,2,4.412403671419115
2026-07-15 02:00:00+02:00,2026-07-15,3,4.21756469125773
2026-07-15 03:00:00+02:00,2026-07-15,4,4.135569082441107
2026-07-15 04:00:00+02:00,2026-07-15,5,4.082669560871425
2026-07-15 05:00:00+02:00,2026-07-15,6,3.906523024429846
2026-07-15 06:00:00+02:00,2026-07-15,7,3.6037439720529516
2026-07-15 07:00:00+02:00,2026-07-15,8,3.5727365523917505
2026-07-15 08:00:00+02:00,2026-07-15,9,4.038919677340447
2026-07-15 09:00:00+02:00,2026-07-15,10,4.567343860524133
2026-07-15 10:00:00+02:00,2026-07-15,11,4.820964953200678
2026-07-15 11:00:00+02:00,2026-07-15,12,4.987565333107943
2026-07-15 12:00:00+02:00,2026-07-15,13,5.204485890182391
2026-07-15 13:00:00+02:00,2026-07-15,14,5.657507601148495
2026-07-15 14:00:00+02:00,2026-07-15,15,5.994831528031517
2026-07-15 15:00:00+02:00,2026-07-15,16,5.864675267445344
2026-07-15 16:00:00+02:00,2026-07-15,17,5.701072177005847
2026-07-15 17:00:00+02:00,2026-07-15,18,5.836125490437434
2026-07-15 18:00:00+02:00,2026-07-15,19,6.050858960893825
2026-07-15 19:00:00+02:00,2026-07-15,20,6.275721151711382
2026-07-15 20:00:00+02:00,2026-07-15,21,6.561506771452143
2026-07-15 21:00:00+02:00,2026-07-15,22,6.565447601757434
2026-07-15 22:00:00+02:00,2026-07-15,23,5.9946779306409255
2026-07-15 23:00:00+02:00,2026-07-15,24,5.15721475698909
2026-07-16 00:00:00+02:00,2026-07-16,1,4.54675222825318
2026-07-16 01:00:00+02:00,2026-07-16,2,4.333880346661042
2026-07-16 02:00:00+02:00,2026-07-16,3,4.216244920748489
2026-07-16 03:00:00+02:00,2026-07-16,4,4.108899615324949
2026-07-16 04:00:00+02:00,2026-07-16,5,4.06831379158076
2026-07-16 05:00:00+02:00,2026-07-16,6,3.9371089953097975
2026-07-16 06:00:00+02:00,2026-07-16,7,3.6319073804552584
2026-07-16 07:00:00+02:00,2026-07-16,8,3.5497577199489836
2026-07-16 08:00:00+02:00,2026-07-16,9,3.9620624802633886
2026-07-16 09:00:00+02:00,2026-07-16,10,4.595968706672333
2026-07-16 10:00:00+02:00,2026-07-16,11,5.032944544630576
2026-07-16 11:00:00+02:00,2026-07-16,12,5.149163511371173
2026-07-16 12:00:00+02:00,2026-07-16,13,5.239895035095462
2026-07-16 13:00:00+02:00,2026-07-16,14,5.452666540566247
2026-07-16 14:00:00+02:00,2026-07-16,15,5.558914945779917
2026-07-16 15:00:00+02:00,2026-07-16,16,5.5491299870117095
2026-07-16 16:00:00+02:00,2026-07-16,17,5.568817698435522
2026-07-16 17:00:00+02:00,2026-07-16,18,5.532152497838025
2026-07-16 18:00:00+02:00,2026-07-16,19,5.580304324016177
2026-07-16 19:00:00+02:00,2026-07-16,20,6.090938777663065
2026-07-16 20:00:00+02:00,2026-07-16,21,6.665563856242107
2026-07-16 21:00:00+02:00,2026-07-16,22,6.720438100607227
2026-07-16 22:00:00+02:00,2026-07-16,23,6.061164290351724
2026-07-16 23:00:00+02:00,2026-07-16,24,5.185519765634574
2026-07-17 00:00:00+02:00,2026-07-17,1,4.613921263069518
2026-07-17 01:00:00+02:00,2026-07-17,2,4.42418785846732
2026-07-17 02:00:00+02:00,2026-07-17,3,4.284915253760152
2026-07-17 03:00:00+02:00,2026-07-17,4,4.176005504150566
2026-07-17 04:00:00+02:00,2026-07-17,5,4.1773673400364455
2026-07-17 05:00:00+02:00,2026-07-17,6,4.095579151909768
2026-07-17 06:00:00+02:00,2026-07-17,7,3.811874748534544
2026-07-17 07:00:00+02:00,2026-07-17,8,3.7008005621728497
2026-07-17 08:00:00+02:00,2026-07-17,9,4.163924653801175
2026-07-17 09:00:00+02:00,2026-07-17,10,4.7188992840634985
2026-07-17 10:00:00+02:00,2026-07-17,11,4.9520712551596775
2026-07-17 11:00:00+02:00,2026-07-17,12,5.054009313486415
2026-07-17 12:00:00+02:00,2026-07-17,13,5.201008406589408
2026-07-17 13:00:00+02:00,2026-07-17,14,5.36496327560444
2026-07-17 14:00:00+02:00,2026-07-17,15,5.442650220878932
2026-07-17 15:00:00+02:00,2026-07-17,16,5.432500637932538
2026-07-17 16:00:00+02:00,2026-07-17,17,5.375349595833894
2026-07-17 17:00:00+02:00,2026-07-17,18,5.410902826391874
2026-07-17 18:00:00+02:00,2026-07-17,19,5.426776439073467
2026-07-17 19:00:00+02:00,2026-07-17,20,5.7390405655896135
2026-07-17 20:00:00+02:00,2026-07-17,21,6.156352518951564
2026-07-17 21:00:00+02:00,2026-07-17,22,6.11492762062166
2026-07-17 22:00:00+02:00,2026-07-17,23,5.488975870687655
2026-07-17 23:00:00+02:00,2026-07-17,24,4.74547222804397
