datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-09-01 23:00:00+02:00,2026-09-01,24,,3.7890909274743283,3.4651893478530766,4.2874528583604015,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-02 00:00:00+02:00,2026-09-02,1,,3.75560366750097,3.431702087879718,4.253965598387043,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-02 01:00:00+02:00,2026-09-02,2,,3.7388591635105306,3.4149575838892794,4.237221094396604,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-02 02:00:00+02:00,2026-09-02,3,,3.7453782064018437,3.421476626780592,4.243740137287917,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-02 03:00:00+02:00,2026-09-02,4,,3.7507611285659666,3.426859548944715,4.24912305945204,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-02 04:00:00+02:00,2026-09-02,5,,3.7515122680163704,3.427610688395119,4.249874198902444,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-02 05:00:00+02:00,2026-09-02,6,,3.7540266874203585,3.430125107799107,4.252388618306432,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-02 06:00:00+02:00,2026-09-02,7,,3.759782179671494,3.4358806000502424,4.258144110557567,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-02 07:00:00+02:00,2026-09-02,8,,3.767476563393083,3.443574983771832,4.265838494279157,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-02 08:00:00+02:00,2026-09-02,9,,3.7763714734987195,3.452469893877468,4.274733404384793,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-02 09:00:00+02:00,2026-09-02,10,,3.7862438340546385,3.462342254433387,4.284605764940712,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-02 10:00:00+02:00,2026-09-02,11,,3.7967055061718167,3.472803926550565,4.29506743705789,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-02 11:00:00+02:00,2026-09-02,12,,3.807185050852761,3.48328347123151,4.305546981738835,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-02 12:00:00+02:00,2026-09-02,13,,3.817106296645042,3.493204717023791,4.315468227531116,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-02 13:00:00+02:00,2026-09-02,14,,3.825958470021754,3.5020568904005023,4.324320400907827,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-02 14:00:00+02:00,2026-09-02,15,,3.8333080428192257,3.5094064631979744,4.331669973705299,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-02 15:00:00+02:00,2026-09-02,16,,3.8388141794150723,3.5149125997938206,4.3371761103011455,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-02 16:00:00+02:00,2026-09-02,17,,3.842249474118904,3.5183478944976523,4.340611405004977,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-02 17:00:00+02:00,2026-09-02,18,,3.843516173275079,3.5196145936538272,4.341878104161152,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-02 18:00:00+02:00,2026-09-02,19,,3.842654543078952,3.5187529634577004,4.341016473965025,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-02 19:00:00+02:00,2026-09-02,20,,3.83984955731846,3.5159479776972082,4.338211488204533,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-02 20:00:00+02:00,2026-09-02,21,,3.8354816951508477,3.511580115529596,4.333843626036921,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-02 21:00:00+02:00,2026-09-02,22,,3.8299073067632143,3.5060057271419627,4.3282692376492875,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-02 22:00:00+02:00,2026-09-02,23,,3.823559309765936,3.4996577301446843,4.321921240652009,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-02 23:00:00+02:00,2026-09-02,24,,3.8169617868224073,3.4930602072011556,4.3153237177084804,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-03 00:00:00+02:00,2026-09-03,1,,3.78216364995546,3.458262070334208,4.280525580841533,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-03 01:00:00+02:00,2026-09-03,2,,3.764427714872097,3.4405261352508454,4.26278964575817,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-03 02:00:00+02:00,2026-09-03,3,,3.7641844942068756,3.440282914585624,4.262546425092949,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-03 03:00:00+02:00,2026-09-03,4,,3.7642792911365275,3.440377711515276,4.262641222022601,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-03 04:00:00+02:00,2026-09-03,5,,3.762470140557199,3.4385685609359475,4.260832071443272,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-03 05:00:00+02:00,2026-09-03,6,,3.762861884839825,3.4389603052185738,4.261223815725899,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-03 06:00:00+02:00,2026-09-03,7,,3.766052210683247,3.4421506310619954,4.26441414156932,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-03 07:00:00+02:00,2026-09-03,8,,3.771080103932258,3.4471785243110062,4.269442034818331,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-03 08:00:00+02:00,2026-09-03,9,,3.777460290380283,3.4535587107590313,4.275822221266356,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-03 09:00:00+02:00,2026-09-03,10,,3.784893561875969,3.4609919822547175,4.283255492762042,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-03 10:00:00+02:00,2026-09-03,11,,3.7929434619894016,3.46904188236815,4.291305392875475,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-03 11:00:00+02:00,2026-09-03,12,,3.801063999609418,3.4771624199881668,4.299425930495492,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-03 12:00:00+02:00,2026-09-03,13,,3.80870137696013,3.4847997973388782,4.307063307846203,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-03 13:00:00+02:00,2026-09-03,14,,3.815340753750447,3.4914391741291952,4.31370268463652,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-03 14:00:00+02:00,2026-09-03,15,,3.820529587403913,3.496628007782662,4.318891518289987,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-03 15:00:00+02:00,2026-09-03,16,,3.8239047489947637,3.500003169373512,4.322266679880837,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-03 16:00:00+02:00,2026-09-03,17,,3.825218882082077,3.5013173024608255,4.32358081296815,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-03 17:00:00+02:00,2026-09-03,18,,3.8243585601190784,3.5004569804978267,4.3227204910051515,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-03 18:00:00+02:00,2026-09-03,19,,3.8213597575049274,3.4974581778836757,4.319721688391001,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-03 19:00:00+02:00,2026-09-03,20,,3.816472864182785,3.4925712845615333,4.314834795068858,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-03 20:00:00+02:00,2026-09-03,21,,3.8099447672706512,3.4860431876493996,4.308306698156724,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-03 21:00:00+02:00,2026-09-03,22,,3.802119310646199,3.478217731024947,4.300481241532272,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-03 22:00:00+02:00,2026-09-03,23,,3.79346507108918,3.4695634914679285,4.291827001975253,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-03 23:00:00+02:00,2026-09-03,24,,3.784507339670257,3.460605760049005,4.28286927055633,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-04 00:00:00+02:00,2026-09-04,1,,3.7554039410321085,3.431502361410857,4.253765871918182,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-04 01:00:00+02:00,2026-09-04,2,,3.7410726062794826,3.417171026658231,4.239434537165556,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-04 02:00:00+02:00,2026-09-04,3,,3.736850451596469,3.4129488719752175,4.235212382482542,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-04 03:00:00+02:00,2026-09-04,4,,3.7327928682572247,3.4088912886359735,4.231154799143298,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-04 04:00:00+02:00,2026-09-04,5,,3.7291338479511373,3.405232268329886,4.227495778837211,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-04 05:00:00+02:00,2026-09-04,6,,3.727898984870979,3.4039974052497275,4.226260915757052,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-04 06:00:00+02:00,2026-09-04,7,,3.7290112513337523,3.405109671712501,4.227373182219826,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-04 07:00:00+02:00,2026-09-04,8,,3.7318959988174107,3.407994419196159,4.230257929703484,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-04 08:00:00+02:00,2026-09-04,9,,3.7363352185747623,3.4124336389535106,4.234697149460835,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-04 09:00:00+02:00,2026-09-04,10,,3.7419523896462406,3.4180508100249893,4.240314320532314,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-04 10:00:00+02:00,2026-09-04,11,,3.7482302318167067,3.424328652195455,4.24659216270278,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-04 11:00:00+02:00,2026-09-04,12,,3.7546211238845073,3.4307195442632556,4.2529830547705805,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-04 12:00:00+02:00,2026-09-04,13,,3.7605811224387637,3.4366795428175125,4.258943053324837,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-04 13:00:00+02:00,2026-09-04,14,,3.7655927855098845,3.441691205888633,4.263954716395958,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-04 14:00:00+02:00,2026-09-04,15,,3.7691982192268494,3.4452966396055977,4.267560150112923,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-04 15:00:00+02:00,2026-09-04,16,,3.771031709417597,3.4471301297963457,4.2693936403036705,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-04 16:00:00+02:00,2026-09-04,17,,3.7708451773572325,3.446943597735981,4.269207108243306,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-04 17:00:00+02:00,2026-09-04,18,,3.7685270190844884,3.4446254394632367,4.266888949970562,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-04 18:00:00+02:00,2026-09-04,19,,3.764168707045121,3.440267127423869,4.262530637931194,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-04 19:00:00+02:00,2026-09-04,20,,3.7579402285849923,3.4340386489637407,4.2563021594710655,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-04 20:00:00+02:00,2026-09-04,21,,3.750072075615857,3.4261704959946053,4.24843400650193,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-04 21:00:00+02:00,2026-09-04,22,,3.7409344136846463,3.417032834063395,4.23929634457072,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-04 22:00:00+02:00,2026-09-04,23,,3.730995358315334,3.4070937786940823,4.229357289201407,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-04 23:00:00+02:00,2026-09-04,24,,3.720763666727694,3.3968620871064426,4.219125597613767,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-05 00:00:00+02:00,2026-09-05,1,,3.69544629335842,3.371544713737168,4.193808224244493,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-05 01:00:00+02:00,2026-09-05,2,,3.6812599173959377,3.357358337774686,4.179621848282011,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-05 02:00:00+02:00,2026-09-05,3,,3.674760957222889,3.3508593776016378,4.173122888108963,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-05 03:00:00+02:00,2026-09-05,4,,3.6688165576346696,3.344914978013418,4.167178488520743,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-05 04:00:00+02:00,2026-09-05,5,,3.663807945432189,3.339906365810937,4.162169876318262,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-05 05:00:00+02:00,2026-09-05,6,,3.661190765219642,3.33728918559839,4.159552696105715,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-05 06:00:00+02:00,2026-09-05,7,,3.6608393008588314,3.3369377212375797,4.1592012317449045,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-05 07:00:00+02:00,2026-09-05,8,,3.66229770196675,3.3383961223454985,4.160659632852823,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-05 08:00:00+02:00,2026-09-05,9,,3.665327848559138,3.3414262689378864,4.163689779445211,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-05 09:00:00+02:00,2026-09-05,10,,3.6696263267260303,3.3457247471047786,4.1679882576121035,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-05 10:00:00+02:00,2026-09-05,11,,3.6746462433097085,3.350744663688457,4.173008174195782,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-05 11:00:00+02:00,2026-09-05,12,,3.679813012154514,3.3559114325332624,4.178174943040587,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-05 12:00:00+02:00,2026-09-05,13,,3.6845813921487975,3.360679812527546,4.182943323034871,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-05 13:00:00+02:00,2026-09-05,14,,3.6884355785286855,3.364533998907434,4.186797509414759,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-05 14:00:00+02:00,2026-09-05,15,,3.690915426123466,3.367013846502214,4.189277357009539,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-05 15:00:00+02:00,2026-09-05,16,,3.6916522530239364,3.3677506734026847,4.19001418391001,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-05 16:00:00+02:00,2026-09-05,17,,3.690396067215715,3.366494487594464,4.188757998101789,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-05 17:00:00+02:00,2026-09-05,18,,3.687051431421934,3.3631498518006824,4.185413362308007,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-05 18:00:00+02:00,2026-09-05,19,,3.6817152384490752,3.3578136588278236,4.180077169335148,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-05 19:00:00+02:00,2026-09-05,20,,3.674495712587802,3.3505941329665507,4.1728576434738756,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-05 20:00:00+02:00,2026-09-05,21,,3.6656365196324874,3.3417349400112357,4.1639984505185605,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-05 21:00:00+02:00,2026-09-05,22,,3.6555216332341747,3.331620053612923,4.153883564120248,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-05 22:00:00+02:00,2026-09-05,23,,3.644611309638496,3.320709730017245,4.14297324052457,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-05 23:00:00+02:00,2026-09-05,24,,3.6333986095519624,3.3094970299307107,4.1317605404380355,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-06 00:00:00+02:00,2026-09-06,1,,3.6024701253705014,3.27856854574925,4.100832056256575,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-06 01:00:00+02:00,2026-09-06,2,,3.5856618620726515,3.2617602824514,4.084023792958725,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-06 02:00:00+02:00,2026-09-06,3,,3.5779739743796846,3.254072394758433,4.076335905265758,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-06 03:00:00+02:00,2026-09-06,4,,3.5704773458948855,3.246575766273634,4.068839276780959,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-06 04:00:00+02:00,2026-09-06,5,,3.5638218070919563,3.239920227470705,4.06218373797803,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-06 05:00:00+02:00,2026-09-06,6,,3.5596958848826445,3.2357943052613933,4.058057815768718,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-06 06:00:00+02:00,2026-09-06,7,,3.557865073428908,3.2339634938076562,4.056227004314981,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-06 07:00:00+02:00,2026-09-06,8,,3.5578286493185427,3.233927069697291,4.056190580204616,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-06 08:00:00+02:00,2026-09-06,9,,3.559344272451166,3.2354426928299143,4.057706203337239,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-06 09:00:00+02:00,2026-09-06,10,,3.5621192829351176,3.2382177033138664,4.060481213821191,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-06 10:00:00+02:00,2026-09-06,11,,3.5656676142904233,3.2417660346691717,4.0640295451764965,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-06 11:00:00+02:00,2026-09-06,12,,3.5693859219483475,3.245484342327096,4.067747852834421,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-06 12:00:00+02:00,2026-09-06,13,,3.572706806560821,3.2488052269395693,4.071068737446894,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-06 13:00:00+02:00,2026-09-06,14,,3.5751133403626945,3.251211760741443,4.073475271248768,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-06 14:00:00+02:00,2026-09-06,15,,3.5761463078535316,3.25224472823228,4.074508238739605,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-06 15:00:00+02:00,2026-09-06,16,,3.5754352410697945,3.2515336614485433,4.073797171955868,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-06 16:00:00+02:00,2026-09-06,17,,3.5727344224855657,3.2488328428643145,4.071096353371639,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-06 17:00:00+02:00,2026-09-06,18,,3.568000276921892,3.2440986973006405,4.066362207807965,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-06 18:00:00+02:00,2026-09-06,19,,3.561226465739871,3.2373248861186195,4.059588396625944,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-06 19:00:00+02:00,2026-09-06,20,,3.552527248415296,3.2286256687940442,4.050889179301369,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-06 20:00:00+02:00,2026-09-06,21,,3.542173882835373,3.218272303214121,4.040535813721446,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-06 21:00:00+02:00,2026-09-06,22,,3.530550288600973,3.2066487089797215,4.028912219487046,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-06 22:00:00+02:00,2026-09-06,23,,3.5181110155451383,3.194209435923887,4.016472946431212,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-06 23:00:00+02:00,2026-09-06,24,,3.5053498649679242,3.181448285346673,4.003711795853998,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-07 00:00:00+02:00,2026-09-07,1,,3.6020352411682386,3.2781336615469874,4.100397172054312,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-07 01:00:00+02:00,2026-09-07,2,,3.629001545838525,3.3050999662172735,4.127363476724598,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-07 02:00:00+02:00,2026-09-07,3,,3.6158073657244953,3.2919057861032437,4.1141692966105685,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-07 03:00:00+02:00,2026-09-07,4,,3.6081942221925885,3.2842926425713372,4.106556153078662,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-07 04:00:00+02:00,2026-09-07,5,,3.6092667010246178,3.285365121403366,4.107628631910691,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-07 05:00:00+02:00,2026-09-07,6,,3.6118497555789713,3.2879481759577196,4.110211686465044,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-07 06:00:00+02:00,2026-09-07,7,,3.6156114661822167,3.291709886560965,4.11397339706829,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-07 07:00:00+02:00,2026-09-07,8,,3.6217218748307873,3.2978202952095357,4.1200838057168605,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-07 08:00:00+02:00,2026-09-07,9,,3.629907640239047,3.3060060606177952,4.12826957112512,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-07 09:00:00+02:00,2026-09-07,10,,3.6395158040708506,3.3156142244495994,4.137877734956924,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-07 10:00:00+02:00,2026-09-07,11,,3.6500192994729392,3.3261177198516876,4.148381230359012,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-07 11:00:00+02:00,2026-09-07,12,,3.6609123787956808,3.337010799174429,4.159274309681754,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-07 12:00:00+02:00,2026-09-07,13,,3.6716609491376984,3.3477593695164467,4.1700228800237715,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-07 13:00:00+02:00,2026-09-07,14,,3.6817522399471097,3.357850660325858,4.180114170833183,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-07 14:00:00+02:00,2026-09-07,15,,3.690743008125702,3.3668414285044506,4.189104939011775,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-07 15:00:00+02:00,2026-09-07,16,,3.698289216570024,3.3743876369487724,4.196651147456097,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-07 16:00:00+02:00,2026-09-07,17,,3.7041685533712805,3.380266973750029,4.202530484257354,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-07 17:00:00+02:00,2026-09-07,18,,3.708298543597876,3.3843969639766245,4.206660474483949,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-07 18:00:00+02:00,2026-09-07,19,,3.7107395683796067,3.386837988758355,4.20910149926568,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-07 19:00:00+02:00,2026-09-07,20,,3.7116928615368887,3.3877912819156375,4.210054792422962,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-07 20:00:00+02:00,2026-09-07,21,,3.7114951921341204,3.3875936125128687,4.2098571230201935,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-07 21:00:00+02:00,2026-09-07,22,,3.7106022659693307,3.386700686348079,4.208964196855404,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-07 22:00:00+02:00,2026-09-07,23,,3.7095860953302044,3.3856845157089532,4.207948026216278,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-07 23:00:00+02:00,2026-09-07,24,,3.709038325397587,3.385136745776336,4.207400256283661,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-08 00:00:00+02:00,2026-09-08,1,,3.701750418466154,3.377848838844902,4.200112349352227,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-08 01:00:00+02:00,2026-09-08,2,,3.5634140549207656,3.239512475299514,4.061775985806839,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-08 02:00:00+02:00,2026-09-08,3,,3.592445980209868,3.268544400588617,4.090807911095942,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-08 03:00:00+02:00,2026-09-08,4,,3.660956381002152,3.3370548013809005,4.159318311888225,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-08 04:00:00+02:00,2026-09-08,5,,3.666907908273174,3.3430063286519225,4.165269839159247,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-08 05:00:00+02:00,2026-09-08,6,,3.658787988034279,3.334886408413028,4.157149918920353,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-08 06:00:00+02:00,2026-09-08,7,,3.666852223325119,3.342950643703867,4.165214154211192,90%,0.19498009157865057,54.082,10.54491331275658
