datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-08-12 05:00:00+02:00,8/12/2026,6,20.3,4.586059729,4.26215815,5.08442166,90%,0.194980092,73.53,14.33688613
2026-08-12 06:00:00+02:00,8/12/2026,7,20.2,4.595060804,4.271159225,5.093422735,90%,0.194980092,54.082,10.54491331
2026-08-12 07:00:00+02:00,8/12/2026,8,22,4.613025416,4.289123836,5.111387347,90%,0.194980092,49.40566667,9.633121411
2026-08-12 08:00:00+02:00,8/12/2026,9,25.5,4.641050328,4.317148748,5.139412259,90%,0.194980092,46.70933333,9.107390091
2026-08-12 09:00:00+02:00,8/12/2026,10,27.6,4.666847178,4.342945598,5.165209109,90%,0.194980092,36.81733333,7.178647025
2026-08-12 10:00:00+02:00,8/12/2026,11,28.9,4.686933048,4.363031469,5.185294979,90%,0.194980092,36.884,7.191645698
2026-08-12 11:00:00+02:00,8/12/2026,12,30.2,4.707209846,4.383308266,5.205571777,90%,0.194980092,31.80466667,6.201276819
2026-08-12 12:00:00+02:00,8/12/2026,13,30.8,4.728886655,4.404985076,5.227248586,90%,0.194980092,24.10666667,4.700320074
2026-08-12 13:00:00+02:00,8/12/2026,14,31.1,4.746665498,4.422763918,5.245027429,90%,0.194980092,25.94533333,5.058823469
2026-08-12 14:00:00+02:00,8/12/2026,15,31.8,4.761466966,4.437565386,5.259828896,90%,0.194980092,26.92133333,5.249124039
2026-08-12 15:00:00+02:00,8/12/2026,16,32.1,4.772854857,4.448953278,5.271216788,90%,0.194980092,32.77866667,6.391187428
2026-08-12 16:00:00+02:00,8/12/2026,17,31.8,4.779680661,4.455779082,5.278042592,90%,0.194980092,61.59933333,12.01064365
2026-08-12 17:00:00+02:00,8/12/2026,18,30.9,4.781540862,4.457639282,5.279902792,90%,0.194980092,76.64433333,14.94411913
2026-08-12 18:00:00+02:00,8/12/2026,19,29.5,4.778794569,4.45489299,5.2771565,90%,0.194980092,112.38,21.91186269
2026-08-12 19:00:00+02:00,8/12/2026,20,28,4.773187603,4.449286023,5.271549534,90%,0.194980092,106.6286667,20.79046719
2026-08-12 20:00:00+02:00,8/12/2026,21,26.2,4.764820789,4.440919209,5.263182719,90%,0.194980092,110.325,21.5111786
2026-08-12 21:00:00+02:00,8/12/2026,22,25.2,4.757828333,4.433926753,5.256190264,90%,0.194980092,106.3043333,20.72722865
2026-08-12 22:00:00+02:00,8/12/2026,23,24.4,4.752110673,4.428209093,5.250472604,90%,0.194980092,103.35,20.15119246
2026-08-12 23:00:00+02:00,8/12/2026,24,23.7,4.746775653,4.422874073,5.245137583,90%,0.194980092,100.2756667,19.55175867
2026-08-13 00:00:00+02:00,8/13/2026,1,22.9,4.721419971,4.397518391,5.219781902,90%,0.194980092,89.09366667,17.37149129
2026-08-13 01:00:00+02:00,8/13/2026,2,22,4.710430241,4.386528662,5.208792172,90%,0.194980092,86.52533333,16.87071742
2026-08-13 02:00:00+02:00,8/13/2026,3,21.3,4.709585693,4.385684114,5.207947624,90%,0.194980092,88.941,17.34172433
2026-08-13 03:00:00+02:00,8/13/2026,4,20.7,4.709559063,4.385657484,5.207920994,90%,0.194980092,84.279,16.43272714
2026-08-13 04:00:00+02:00,8/13/2026,5,19.7,4.709040618,4.385139038,5.207402549,90%,0.194980092,75.898,14.79859899
2026-08-13 05:00:00+02:00,8/13/2026,6,18.8,4.710881255,4.386979676,5.209243186,90%,0.194980092,73.53,14.33688613
2026-08-13 06:00:00+02:00,8/13/2026,7,18.1,4.715925508,4.392023929,5.214287439,90%,0.194980092,54.082,10.54491331
2026-08-13 07:00:00+02:00,8/13/2026,8,19.2,4.729532737,4.405631158,5.227894668,90%,0.194980092,49.40566667,9.633121411
2026-08-13 08:00:00+02:00,8/13/2026,9,21.9,4.752457255,4.428555675,5.250819186,90%,0.194980092,46.70933333,9.107390091
2026-08-13 09:00:00+02:00,8/13/2026,10,23.5,4.773627401,4.449725821,5.271989331,90%,0.194980092,36.81733333,7.178647025
2026-08-13 10:00:00+02:00,8/13/2026,11,25.2,4.793201306,4.469299726,5.291563237,90%,0.194980092,36.884,7.191645698
2026-08-13 11:00:00+02:00,8/13/2026,12,26.8,4.81276672,4.488865141,5.311128651,90%,0.194980092,31.80466667,6.201276819
2026-08-13 12:00:00+02:00,8/13/2026,13,28,4.830851801,4.506950222,5.329213732,90%,0.194980092,24.10666667,4.700320074
2026-08-13 13:00:00+02:00,8/13/2026,14,28.9,4.846106678,4.522205098,5.344468609,90%,0.194980092,25.94533333,5.058823469
2026-08-13 14:00:00+02:00,8/13/2026,15,29.5,4.858176629,4.534275049,5.356538559,90%,0.194980092,26.92133333,5.249124039
2026-08-13 15:00:00+02:00,8/13/2026,16,29.7,4.866632361,4.542730781,5.364994291,90%,0.194980092,32.77866667,6.391187428
2026-08-13 16:00:00+02:00,8/13/2026,17,29.5,4.871189797,4.547288217,5.369551728,90%,0.194980092,61.59933333,12.01064365
2026-08-13 17:00:00+02:00,8/13/2026,18,28.7,4.87109285,4.54719127,5.369454781,90%,0.194980092,76.64433333,14.94411913
2026-08-13 18:00:00+02:00,8/13/2026,19,27.1,4.865480987,4.541579407,5.363842918,90%,0.194980092,112.38,21.91186269
2026-08-13 19:00:00+02:00,8/13/2026,20,25,4.855561804,4.531660224,5.353923735,90%,0.194980092,106.6286667,20.79046719
2026-08-13 20:00:00+02:00,8/13/2026,21,23.2,4.844732459,4.520830879,5.34309439,90%,0.194980092,110.325,21.5111786
2026-08-13 21:00:00+02:00,8/13/2026,22,22,4.835242807,4.511341227,5.333604738,90%,0.194980092,106.3043333,20.72722865
2026-08-13 22:00:00+02:00,8/13/2026,23,21.1,4.82664896,4.50274738,5.325010891,90%,0.194980092,103.35,20.15119246
2026-08-13 23:00:00+02:00,8/13/2026,24,20.3,4.81828157,4.49437999,5.3166435,90%,0.194980092,100.2756667,19.55175867
2026-08-14 00:00:00+02:00,8/14/2026,1,19.4,4.789824686,4.465923106,5.288186617,90%,0.194980092,89.09366667,17.37149129
2026-08-14 01:00:00+02:00,8/14/2026,2,18.5,4.775985118,4.452083538,5.274347049,90%,0.194980092,86.52533333,16.87071742
2026-08-14 02:00:00+02:00,8/14/2026,3,17.8,4.77234813,4.44844655,5.270710061,90%,0.194980092,88.941,17.34172433
2026-08-14 03:00:00+02:00,8/14/2026,4,17.1,4.76906498,4.4451634,5.267426911,90%,0.194980092,84.279,16.43272714
2026-08-14 04:00:00+02:00,8/14/2026,5,16.7,4.767481154,4.443579575,5.265843085,90%,0.194980092,75.898,14.79859899
2026-08-14 05:00:00+02:00,8/14/2026,6,16.8,4.770467817,4.446566238,5.268829748,90%,0.194980092,73.53,14.33688613
2026-08-14 06:00:00+02:00,8/14/2026,7,17.7,4.779127787,4.455226207,5.277489718,90%,0.194980092,54.082,10.54491331
2026-08-14 07:00:00+02:00,8/14/2026,8,19.1,4.792644264,4.468742685,5.291006195,90%,0.194980092,49.40566667,9.633121411
2026-08-14 08:00:00+02:00,8/14/2026,9,20.7,4.809162905,4.485261326,5.307524836,90%,0.194980092,46.70933333,9.107390091
2026-08-14 09:00:00+02:00,8/14/2026,10,22.3,4.826492679,4.5025911,5.32485461,90%,0.194980092,36.81733333,7.178647025
2026-08-14 10:00:00+02:00,8/14/2026,11,24.1,4.844561026,4.520659446,5.342922956,90%,0.194980092,36.884,7.191645698
2026-08-14 11:00:00+02:00,8/14/2026,12,25.7,4.862114528,4.538212948,5.360476459,90%,0.194980092,31.80466667,6.201276819
2026-08-14 12:00:00+02:00,8/14/2026,13,27.2,4.878579042,4.554677463,5.376940973,90%,0.194980092,24.10666667,4.700320074
2026-08-14 13:00:00+02:00,8/14/2026,14,28.5,4.893132474,4.569230895,5.391494405,90%,0.194980092,25.94533333,5.058823469
2026-08-14 14:00:00+02:00,8/14/2026,15,29.4,4.904577497,4.580675917,5.402939428,90%,0.194980092,26.92133333,5.249124039
2026-08-14 15:00:00+02:00,8/14/2026,16,29.8,4.912032231,4.588130651,5.410394161,90%,0.194980092,32.77866667,6.391187428
2026-08-14 16:00:00+02:00,8/14/2026,17,29.8,4.915537821,4.591636242,5.413899752,90%,0.194980092,61.59933333,12.01064365
2026-08-14 17:00:00+02:00,8/14/2026,18,29.3,4.914787318,4.590885738,5.413149249,90%,0.194980092,76.64433333,14.94411913
2026-08-14 18:00:00+02:00,8/14/2026,19,28,4.908653955,4.584752375,5.407015886,90%,0.194980092,112.38,21.91186269
2026-08-14 19:00:00+02:00,8/14/2026,20,26.2,4.8982631,4.57436152,5.396625031,90%,0.194980092,106.6286667,20.79046719
2026-08-14 20:00:00+02:00,8/14/2026,21,24.5,4.88647457,4.56257299,5.384836501,90%,0.194980092,110.325,21.5111786
2026-08-14 21:00:00+02:00,8/14/2026,22,23.3,4.875610959,4.551709379,5.37397289,90%,0.194980092,106.3043333,20.72722865
2026-08-14 22:00:00+02:00,8/14/2026,23,22.3,4.865217195,4.541315615,5.363579125,90%,0.194980092,103.35,20.15119246
2026-08-14 23:00:00+02:00,8/14/2026,24,21.3,4.85459013,4.53068855,5.352952061,90%,0.194980092,100.2756667,19.55175867
2026-08-15 00:00:00+02:00,8/15/2026,1,19.7,4.826951001,4.503049421,5.325312932,90%,0.194980092,89.09366667,17.37149129
2026-08-15 01:00:00+02:00,8/15/2026,2,18.2,4.810434551,4.486532971,5.308796481,90%,0.194980092,86.52533333,16.87071742
2026-08-15 02:00:00+02:00,8/15/2026,3,16.8,4.802149899,4.47824832,5.30051183,90%,0.194980092,88.941,17.34172433
2026-08-15 03:00:00+02:00,8/15/2026,4,15.1,4.793350416,4.469448836,5.291712347,90%,0.194980092,84.279,16.43272714
2026-08-15 04:00:00+02:00,8/15/2026,5,14,4.787071551,4.463169971,5.285433482,90%,0.194980092,75.898,14.79859899
2026-08-15 05:00:00+02:00,8/15/2026,6,14,4.787616797,4.463715217,5.285978728,90%,0.194980092,73.53,14.33688613
2026-08-15 06:00:00+02:00,8/15/2026,7,15.5,4.796597225,4.472695645,5.294959156,90%,0.194980092,54.082,10.54491331
2026-08-15 07:00:00+02:00,8/15/2026,8,18.1,4.812784113,4.488882533,5.311146043,90%,0.194980092,49.40566667,9.633121411
2026-08-15 08:00:00+02:00,8/15/2026,9,20.7,4.83170344,4.50780186,5.330065371,90%,0.194980092,46.70933333,9.107390091
2026-08-15 09:00:00+02:00,8/15/2026,10,23.1,4.850731458,4.526829878,5.349093388,90%,0.194980092,36.81733333,7.178647025
2026-08-15 10:00:00+02:00,8/15/2026,11,25.5,4.870078687,4.546177108,5.368440618,90%,0.194980092,36.884,7.191645698
2026-08-15 11:00:00+02:00,8/15/2026,12,27.5,4.888315752,4.564414173,5.386677683,90%,0.194980092,31.80466667,6.201276819
2026-08-15 12:00:00+02:00,8/15/2026,13,28.9,4.903660919,4.57975934,5.40202285,90%,0.194980092,24.10666667,4.700320074
2026-08-15 13:00:00+02:00,8/15/2026,14,30,4.916346881,4.592445301,5.414708811,90%,0.194980092,25.94533333,5.058823469
2026-08-15 14:00:00+02:00,8/15/2026,15,30.7,4.925977946,4.602076367,5.424339877,90%,0.194980092,26.92133333,5.249124039
2026-08-15 15:00:00+02:00,8/15/2026,16,31,4.932019398,4.608117819,5.430381329,90%,0.194980092,32.77866667,6.391187428
2026-08-15 16:00:00+02:00,8/15/2026,17,30.9,4.93420761,4.61030603,5.432569541,90%,0.194980092,61.59933333,12.01064365
2026-08-15 17:00:00+02:00,8/15/2026,18,30.2,4.931757083,4.607855503,5.430119014,90%,0.194980092,76.64433333,14.94411913
2026-08-15 18:00:00+02:00,8/15/2026,19,28.6,4.923422491,4.599520911,5.421784422,90%,0.194980092,112.38,21.91186269
2026-08-15 19:00:00+02:00,8/15/2026,20,26.4,4.910356632,4.586455053,5.408718563,90%,0.194980092,106.6286667,20.79046719
2026-08-15 20:00:00+02:00,8/15/2026,21,24.2,4.895365098,4.571463519,5.393727029,90%,0.194980092,110.325,21.5111786
2026-08-15 21:00:00+02:00,8/15/2026,22,22,4.879367659,4.55546608,5.37772959,90%,0.194980092,106.3043333,20.72722865
2026-08-15 22:00:00+02:00,8/15/2026,23,19.8,4.862491935,4.538590356,5.360853866,90%,0.194980092,103.35,20.15119246
2026-08-15 23:00:00+02:00,8/15/2026,24,17.9,4.846166076,4.522264496,5.344528007,90%,0.194980092,100.2756667,19.55175867
2026-08-16 00:00:00+02:00,8/16/2026,1,16.6,4.812382762,4.488481183,5.310744693,90%,0.194980092,89.09366667,17.37149129
2026-08-16 01:00:00+02:00,8/16/2026,2,15.7,4.794903161,4.471001581,5.293265092,90%,0.194980092,86.52533333,16.87071742
2026-08-16 02:00:00+02:00,8/16/2026,3,15,4.787649926,4.463748347,5.286011857,90%,0.194980092,88.941,17.34172433
2026-08-16 03:00:00+02:00,8/16/2026,4,14,4.779615443,4.455713863,5.277977373,90%,0.194980092,84.279,16.43272714
2026-08-16 04:00:00+02:00,8/16/2026,5,13.3,4.773216169,4.44931459,5.2715781,90%,0.194980092,75.898,14.79859899
2026-08-16 05:00:00+02:00,8/16/2026,6,13.4,4.772770577,4.448868998,5.271132508,90%,0.194980092,73.53,14.33688613
2026-08-16 06:00:00+02:00,8/16/2026,7,15.1,4.781156813,4.457255234,5.279518744,90%,0.194980092,54.082,10.54491331
2026-08-16 07:00:00+02:00,8/16/2026,8,17.8,4.796552114,4.472650535,5.294914045,90%,0.194980092,49.40566667,9.633121411
2026-08-16 08:00:00+02:00,8/16/2026,9,20.5,4.814295944,4.490394365,5.312657875,90%,0.194980092,46.70933333,9.107390091
2026-08-16 09:00:00+02:00,8/16/2026,10,23,4.832032397,4.508130817,5.330394327,90%,0.194980092,36.81733333,7.178647025
2026-08-16 10:00:00+02:00,8/16/2026,11,25.6,4.850442318,4.526540739,5.348804249,90%,0.194980092,36.884,7.191645698
2026-08-16 11:00:00+02:00,8/16/2026,12,27.8,4.867814549,4.54391297,5.36617648,90%,0.194980092,31.80466667,6.201276819
2026-08-16 12:00:00+02:00,8/16/2026,13,29.5,4.882558704,4.558657124,5.380920635,90%,0.194980092,24.10666667,4.700320074
2026-08-16 13:00:00+02:00,8/16/2026,14,30.8,4.894438971,4.570537392,5.392800902,90%,0.194980092,25.94533333,5.058823469
2026-08-16 14:00:00+02:00,8/16/2026,15,31.7,4.903216502,4.579314923,5.401578433,90%,0.194980092,26.92133333,5.249124039
2026-08-16 15:00:00+02:00,8/16/2026,16,32.3,4.908833668,4.584932089,5.407195599,90%,0.194980092,32.77866667,6.391187428
2026-08-16 16:00:00+02:00,8/16/2026,17,32.3,4.910089136,4.586187556,5.408451067,90%,0.194980092,61.59933333,12.01064365
2026-08-16 17:00:00+02:00,8/16/2026,18,31.7,4.906478825,4.582577246,5.404840756,90%,0.194980092,76.64433333,14.94411913
2026-08-16 18:00:00+02:00,8/16/2026,19,29.9,4.896025594,4.572124015,5.394387525,90%,0.194980092,112.38,21.91186269
2026-08-16 19:00:00+02:00,8/16/2026,20,27.3,4.879847308,4.555945728,5.378209239,90%,0.194980092,106.6286667,20.79046719
2026-08-16 20:00:00+02:00,8/16/2026,21,24.7,4.861535665,4.537634085,5.359897596,90%,0.194980092,110.325,21.5111786
2026-08-16 21:00:00+02:00,8/16/2026,22,22.2,4.842537368,4.518635789,5.340899299,90%,0.194980092,106.3043333,20.72722865
2026-08-16 22:00:00+02:00,8/16/2026,23,19.7,4.822720579,4.498818999,5.32108251,90%,0.194980092,103.35,20.15119246
2026-08-16 23:00:00+02:00,8/16/2026,24,17.8,4.804518061,4.480616482,5.302879992,90%,0.194980092,100.2756667,19.55175867
2026-08-17 00:00:00+02:00,8/17/2026,1,16.6,4.898848735,4.574947155,5.397210666,90%,0.194980092,89.09366667,17.37149129
2026-08-17 01:00:00+02:00,8/17/2026,2,16,4.926022159,4.602120579,5.42438409,90%,0.194980092,86.52533333,16.87071742
2026-08-17 02:00:00+02:00,8/17/2026,3,15.5,4.914257438,4.590355858,5.412619369,90%,0.194980092,88.941,17.34172433
2026-08-17 03:00:00+02:00,8/17/2026,4,14.7,4.907090337,4.583188757,5.405452268,90%,0.194980092,84.279,16.43272714
2026-08-17 04:00:00+02:00,8/17/2026,5,13.9,4.908263773,4.584362194,5.406625704,90%,0.194980092,75.898,14.79859899
2026-08-17 05:00:00+02:00,8/17/2026,6,14.1,4.914827943,4.590926364,5.413189874,90%,0.194980092,73.53,14.33688613
2026-08-17 06:00:00+02:00,8/17/2026,7,15.8,4.929354524,4.605452945,5.427716455,90%,0.194980092,54.082,10.54491331
2026-08-17 07:00:00+02:00,8/17/2026,8,18.5,4.951349684,4.627448104,5.449711615,90%,0.194980092,49.40566667,9.633121411
2026-08-17 08:00:00+02:00,8/17/2026,9,21.3,4.976252639,4.65235106,5.47461457,90%,0.194980092,46.70933333,9.107390091
2026-08-17 09:00:00+02:00,8/17/2026,10,24.1,5.001963288,4.678061709,5.500325219,90%,0.194980092,36.81733333,7.178647025
2026-08-17 10:00:00+02:00,8/17/2026,11,27.1,4.444489478,4.120587898,4.942851409,90%,0.194980092,36.884,7.191645698
2026-08-17 11:00:00+02:00,8/17/2026,12,29.5,4.27863717,3.95473559,4.776999101,90%,0.194980092,31.80466667,6.201276819
2026-08-17 12:00:00+02:00,8/17/2026,13,31,4.459753062,4.135851483,4.958114993,90%,0.194980092,24.10666667,4.700320074
2026-08-17 13:00:00+02:00,8/17/2026,14,32.1,4.588386001,4.264484421,5.086747932,90%,0.194980092,25.94533333,5.058823469
2026-08-17 14:00:00+02:00,8/17/2026,15,32.8,4.625685832,4.301784252,5.124047763,90%,0.194980092,26.92133333,5.249124039
2026-08-17 15:00:00+02:00,8/17/2026,16,32.8,4.648864177,4.324962597,5.147226108,90%,0.194980092,32.77866667,6.391187428
2026-08-17 16:00:00+02:00,8/17/2026,17,32.3,4.676805867,4.352904288,5.175167798,90%,0.194980092,61.59933333,12.01064365
2026-08-17 17:00:00+02:00,8/17/2026,18,31.4,4.697232948,4.373331368,5.195594878,90%,0.194980092,76.64433333,14.94411913
2026-08-17 18:00:00+02:00,8/17/2026,19,30.3,4.705053579,4.381151999,5.203415509,90%,0.194980092,112.38,21.91186269
2026-08-17 19:00:00+02:00,8/17/2026,20,29.1,4.702238439,4.37833686,5.20060037,90%,0.194980092,106.6286667,20.79046719
2026-08-17 20:00:00+02:00,8/17/2026,21,28,4.689282249,4.36538067,5.18764418,90%,0.194980092,110.325,21.5111786
2026-08-17 21:00:00+02:00,8/17/2026,22,26.9,4.672028285,4.348126706,5.170390216,90%,0.194980092,106.3043333,20.72722865
2026-08-17 22:00:00+02:00,8/17/2026,23,25.6,4.65529796,4.33139638,5.153659891,90%,0.194980092,103.35,20.15119246
2026-08-17 23:00:00+02:00,8/17/2026,24,24.2,4.638644758,4.314743179,5.137006689,90%,0.194980092,100.2756667,19.55175867
2026-08-18 00:00:00+02:00,8/18/2026,1,22.9,4.590162991,4.266261412,5.088524922,90%,0.194980092,89.09366667,17.37149129
2026-08-18 01:00:00+02:00,8/18/2026,2,21.8,4.560742471,4.236840892,5.059104402,90%,0.194980092,86.52533333,16.87071742
2026-08-18 02:00:00+02:00,8/18/2026,3,21.2,4.550803375,4.226901796,5.049165306,90%,0.194980092,88.941,17.34172433
2026-08-18 03:00:00+02:00,8/18/2026,4,21,4.544179782,4.220278203,5.042541713,90%,0.194980092,84.279,16.43272714
2026-08-18 04:00:00+02:00,8/18/2026,5,21.1,4.539205168,4.215303588,5.037567099,90%,0.194980092,75.898,14.79859899
2026-08-18 05:00:00+02:00,8/18/2026,6,21.5,4.540314776,4.216413197,5.038676707,90%,0.194980092,73.53,14.33688613
2026-08-18 06:00:00+02:00,8/18/2026,7,22.1,4.548352683,4.224451104,5.046714614,90%,0.194980092,54.082,10.54491331
2026-08-18 07:00:00+02:00,8/18/2026,8,22.9,4.566532094,4.242630514,5.064894025,90%,0.194980092,49.40566667,9.633121411
2026-08-18 08:00:00+02:00,8/18/2026,9,23.9,4.597094572,4.273192992,5.095456503,90%,0.194980092,46.70933333,9.107390091
2026-08-18 09:00:00+02:00,8/18/2026,10,25.3,4.631121333,4.307219754,5.129483264,90%,0.194980092,36.81733333,7.178647025
2026-08-18 10:00:00+02:00,8/18/2026,11,27.2,4.65309958,4.329198001,5.151461511,90%,0.194980092,36.884,7.191645698
2026-08-18 11:00:00+02:00,8/18/2026,12,29.4,4.689596444,4.365694864,5.187958375,90%,0.194980092,31.80466667,6.201276819
2026-08-18 12:00:00+02:00,8/18/2026,13,31.4,4.747441224,4.423539645,5.245803155,90%,0.194980092,24.10666667,4.700320074
2026-08-18 13:00:00+02:00,8/18/2026,14,33,4.796985875,4.473084296,5.295347806,90%,0.194980092,25.94533333,5.058823469
2026-08-18 14:00:00+02:00,8/18/2026,15,33.9,4.826541958,4.502640378,5.324903889,90%,0.194980092,26.92133333,5.249124039
2026-08-18 15:00:00+02:00,8/18/2026,16,33.8,4.842541643,4.518640063,5.340903574,90%,0.194980092,32.77866667,6.391187428
2026-08-18 16:00:00+02:00,8/18/2026,17,33.2,4.851218171,4.527316591,5.349580102,90%,0.194980092,61.59933333,12.01064365
2026-08-18 17:00:00+02:00,8/18/2026,18,32,4.852687295,4.528785715,5.351049226,90%,0.194980092,76.64433333,14.94411913
2026-08-18 18:00:00+02:00,8/18/2026,19,30.7,4.846587404,4.522685824,5.344949335,90%,0.194980092,112.38,21.91186269
2026-08-18 19:00:00+02:00,8/18/2026,20,29.3,4.833442126,4.509540546,5.331804057,90%,0.194980092,106.6286667,20.79046719
2026-08-18 20:00:00+02:00,8/18/2026,21,28.2,4.813509895,4.489608316,5.311871826,90%,0.194980092,110.325,21.5111786
