datetime,date,hour,predicted_MWh
2026-08-05 12:00:00+02:00,2026-08-05,13,4.297118595578526
2026-08-05 13:00:00+02:00,2026-08-05,14,4.310513535887082
2026-08-05 14:00:00+02:00,2026-08-05,15,4.320635185367813
2026-08-05 15:00:00+02:00,2026-08-05,16,4.326996932199548
2026-08-05 16:00:00+02:00,2026-08-05,17,4.329361416251523
2026-08-05 17:00:00+02:00,2026-08-05,18,4.327758522411011
2026-08-05 18:00:00+02:00,2026-08-05,19,4.3224997760978985
2026-08-05 19:00:00+02:00,2026-08-05,20,4.314283016864319
2026-08-05 20:00:00+02:00,2026-08-05,21,4.30375379331665
2026-08-05 21:00:00+02:00,2026-08-05,22,4.29170321278117
2026-08-05 22:00:00+02:00,2026-08-05,23,4.279116518894882
2026-08-05 23:00:00+02:00,2026-08-05,24,4.267030592666057
2026-08-06 00:00:00+02:00,2026-08-06,1,4.235407887918825
2026-08-06 01:00:00+02:00,2026-08-06,2,4.220583596292186
2026-08-06 02:00:00+02:00,2026-08-06,3,4.217294534732364
2026-08-06 03:00:00+02:00,2026-08-06,4,4.215844945176026
2026-08-06 04:00:00+02:00,2026-08-06,5,4.217083045486808
2026-08-06 05:00:00+02:00,2026-08-06,6,4.222783049190267
2026-08-06 06:00:00+02:00,2026-08-06,7,4.23250215071127
2026-08-06 07:00:00+02:00,2026-08-06,8,4.245238496554085
2026-08-06 08:00:00+02:00,2026-08-06,9,4.26017578996929
2026-08-06 09:00:00+02:00,2026-08-06,10,4.276461758108905
2026-08-06 10:00:00+02:00,2026-08-06,11,4.293100840004596
2026-08-06 11:00:00+02:00,2026-08-06,12,4.309048550482322
2026-08-06 12:00:00+02:00,2026-08-06,13,4.323311411219982
2026-08-06 13:00:00+02:00,2026-08-06,14,4.335011478974872
2026-08-06 14:00:00+02:00,2026-08-06,15,4.3434397903067135
2026-08-06 15:00:00+02:00,2026-08-06,16,4.348103912262976
2026-08-06 16:00:00+02:00,2026-08-06,17,4.34876253825953
2026-08-06 17:00:00+02:00,2026-08-06,18,4.345444265509673
2026-08-06 18:00:00+02:00,2026-08-06,19,4.338521048785434
2026-08-06 19:00:00+02:00,2026-08-06,20,4.328616020330035
2026-08-06 20:00:00+02:00,2026-08-06,21,4.316331191200579
2026-08-06 21:00:00+02:00,2026-08-06,22,4.302491310571325
2026-08-06 22:00:00+02:00,2026-08-06,23,4.28809467675789
2026-08-06 23:00:00+02:00,2026-08-06,24,4.274169095392991
2026-08-07 00:00:00+02:00,2026-08-07,1,4.240611922619143
2026-08-07 01:00:00+02:00,2026-08-07,2,4.2239622703587125
2026-08-07 02:00:00+02:00,2026-08-07,3,4.219004300485617
2026-08-07 03:00:00+02:00,2026-08-07,4,4.215872906356931
2026-08-07 04:00:00+02:00,2026-08-07,5,4.215365826185286
2026-08-07 05:00:00+02:00,2026-08-07,6,4.21929324576531
2026-08-07 06:00:00+02:00,2026-08-07,7,4.227178054276471
2026-08-07 07:00:00+02:00,2026-08-07,8,4.238138892994752
2026-08-07 08:00:00+02:00,2026-08-07,9,4.251338740698515
2026-08-07 09:00:00+02:00,2026-08-07,10,4.265896955490815
2026-08-07 10:00:00+02:00,2026-08-07,11,4.280821225921079
2026-08-07 11:00:00+02:00,2026-08-07,12,4.295073841378532
2026-08-07 12:00:00+02:00,2026-08-07,13,4.307661111240102
2026-08-07 13:00:00+02:00,2026-08-07,14,4.3177018446101325
2026-08-07 14:00:00+02:00,2026-08-07,15,4.324483666923245
2026-08-07 15:00:00+02:00,2026-08-07,16,4.3275109393316065
2026-08-07 16:00:00+02:00,2026-08-07,17,4.326539531758996
2026-08-07 17:00:00+02:00,2026-08-07,18,4.3216015650513455
2026-08-07 18:00:00+02:00,2026-08-07,19,4.313139259028775
2026-08-07 19:00:00+02:00,2026-08-07,20,4.301638616707538
2026-08-07 20:00:00+02:00,2026-08-07,21,4.287714509906211
2026-08-07 21:00:00+02:00,2026-08-07,22,4.272230693926111
2026-08-07 22:00:00+02:00,2026-08-07,23,4.2561861044677505
2026-08-07 23:00:00+02:00,2026-08-07,24,4.240602200187676
2026-08-08 00:00:00+02:00,2026-08-08,1,4.07821898442039
2026-08-08 01:00:00+02:00,2026-08-08,2,4.00117154219073
2026-08-08 02:00:00+02:00,2026-08-08,3,3.9683549990349203
2026-08-08 03:00:00+02:00,2026-08-08,4,3.9375488792188778
2026-08-08 04:00:00+02:00,2026-08-08,5,3.9178428044037705
2026-08-08 05:00:00+02:00,2026-08-08,6,3.9117987868892996
2026-08-08 06:00:00+02:00,2026-08-08,7,3.9149481066652863
2026-08-08 07:00:00+02:00,2026-08-08,8,3.9258622110239454
2026-08-08 08:00:00+02:00,2026-08-08,9,3.944056890095082
2026-08-08 09:00:00+02:00,2026-08-08,10,3.967475461705817
2026-08-08 10:00:00+02:00,2026-08-08,11,3.993536507699117
2026-08-08 11:00:00+02:00,2026-08-08,12,4.0198970459577055
2026-08-08 12:00:00+02:00,2026-08-08,13,4.04444583897833
2026-08-08 13:00:00+02:00,2026-08-08,14,4.065264026970723
2026-08-08 14:00:00+02:00,2026-08-08,15,4.080725811069857
2026-08-08 15:00:00+02:00,2026-08-08,16,4.089623593854605
2026-08-08 16:00:00+02:00,2026-08-08,17,4.091248123719276
2026-08-08 17:00:00+02:00,2026-08-08,18,4.085426971976325
2026-08-08 18:00:00+02:00,2026-08-08,19,4.072664842433678
2026-08-08 19:00:00+02:00,2026-08-08,20,4.05412400000022
2026-08-08 20:00:00+02:00,2026-08-08,21,4.030782312966021
2026-08-08 21:00:00+02:00,2026-08-08,22,4.004007331283576
2026-08-08 22:00:00+02:00,2026-08-08,23,3.975623354491862
2026-08-08 23:00:00+02:00,2026-08-08,24,3.9475904737372414
2026-08-09 00:00:00+02:00,2026-08-09,1,3.881894410569879
2026-08-09 01:00:00+02:00,2026-08-09,2,3.838972868307506
2026-08-09 02:00:00+02:00,2026-08-09,3,3.821241066644861
2026-08-09 03:00:00+02:00,2026-08-09,4,3.8095777624746168
2026-08-09 04:00:00+02:00,2026-08-09,5,3.8028622916176875
2026-08-09 05:00:00+02:00,2026-08-09,6,3.805291960079731
2026-08-09 06:00:00+02:00,2026-08-09,7,3.8161797247448996
2026-08-09 07:00:00+02:00,2026-08-09,8,3.8337939826615264
2026-08-09 08:00:00+02:00,2026-08-09,9,3.8565757938450664
2026-08-09 09:00:00+02:00,2026-08-09,10,3.8825915700388673
2026-08-09 10:00:00+02:00,2026-08-09,11,3.9097261892915154
2026-08-09 11:00:00+02:00,2026-08-09,12,3.935899004282364
2026-08-09 12:00:00+02:00,2026-08-09,13,3.959145404413672
2026-08-09 13:00:00+02:00,2026-08-09,14,3.9777035417098476
2026-08-09 14:00:00+02:00,2026-08-09,15,3.9901326395050836
2026-08-09 15:00:00+02:00,2026-08-09,16,3.9954164118215205
2026-08-09 16:00:00+02:00,2026-08-09,17,3.9930312930926073
2026-08-09 17:00:00+02:00,2026-08-09,18,3.983027614281654
2026-08-09 18:00:00+02:00,2026-08-09,19,3.9663496750968497
2026-08-09 19:00:00+02:00,2026-08-09,20,3.9437869069723748
2026-08-09 20:00:00+02:00,2026-08-09,21,3.916389479944871
2026-08-09 21:00:00+02:00,2026-08-09,22,3.8857853962716122
2026-08-09 22:00:00+02:00,2026-08-09,23,3.8538821404176806
2026-08-09 23:00:00+02:00,2026-08-09,24,3.822622840557502
2026-08-10 00:00:00+02:00,2026-08-10,1,3.9836788426235565
2026-08-10 01:00:00+02:00,2026-08-10,2,4.048282022182416
2026-08-10 02:00:00+02:00,2026-08-10,3,4.019944920709976
2026-08-10 03:00:00+02:00,2026-08-10,4,3.9971673115440094
2026-08-10 04:00:00+02:00,2026-08-10,5,4.002793255416494
2026-08-10 05:00:00+02:00,2026-08-10,6,4.0169323783381605
2026-08-10 06:00:00+02:00,2026-08-10,7,4.034353372687431
2026-08-10 07:00:00+02:00,2026-08-10,8,4.058362094297923
2026-08-10 08:00:00+02:00,2026-08-10,9,4.088421294392524
2026-08-10 09:00:00+02:00,2026-08-10,10,4.121797599335879
2026-08-10 10:00:00+02:00,2026-08-10,11,4.156142501826923
2026-08-10 11:00:00+02:00,2026-08-10,12,4.189540977907397
2026-08-10 12:00:00+02:00,2026-08-10,13,4.220130832389826
2026-08-10 13:00:00+02:00,2026-08-10,14,4.246176315148027
2026-08-10 14:00:00+02:00,2026-08-10,15,4.266268769017122
2026-08-10 15:00:00+02:00,2026-08-10,16,4.279439543186204
2026-08-10 16:00:00+02:00,2026-08-10,17,4.285214162233748
2026-08-10 17:00:00+02:00,2026-08-10,18,4.283645628563939
2026-08-10 18:00:00+02:00,2026-08-10,19,4.275339302828726
2026-08-10 19:00:00+02:00,2026-08-10,20,4.261623572682388
2026-08-10 20:00:00+02:00,2026-08-10,21,4.243943943458108
2026-08-10 21:00:00+02:00,2026-08-10,22,4.223827449018559
2026-08-10 22:00:00+02:00,2026-08-10,23,4.203133391740296
2026-08-10 23:00:00+02:00,2026-08-10,24,4.183935631238767
2026-08-11 00:00:00+02:00,2026-08-11,1,4.13743502841755
2026-08-11 01:00:00+02:00,2026-08-11,2,4.1116585222117195
2026-08-11 02:00:00+02:00,2026-08-11,3,4.103801765187306
2026-08-11 03:00:00+02:00,2026-08-11,4,4.1004694733609846
2026-08-11 04:00:00+02:00,2026-08-11,5,4.103194637083375
2026-08-11 05:00:00+02:00,2026-08-11,6,4.114996442495617
2026-08-11 06:00:00+02:00,2026-08-11,7,4.134988981430944
2026-08-11 07:00:00+02:00,2026-08-11,8,4.161217304988568
2026-08-11 08:00:00+02:00,2026-08-11,9,4.19207686369691
2026-08-11 09:00:00+02:00,2026-08-11,10,4.2258462956893945
2026-08-11 10:00:00+02:00,2026-08-11,11,4.260501610782096
2026-08-11 11:00:00+02:00,2026-08-11,12,4.293943748492622
2026-08-11 12:00:00+02:00,2026-08-11,13,4.324203016906263
2026-08-11 13:00:00+02:00,2026-08-11,14,4.349553929850133
2026-08-11 14:00:00+02:00,2026-08-11,15,4.3686039056903105
2026-08-11 15:00:00+02:00,2026-08-11,16,4.380376790339122
2026-08-11 16:00:00+02:00,2026-08-11,17,4.384380535828386
2026-08-11 17:00:00+02:00,2026-08-11,18,4.380647669316751
2026-08-11 18:00:00+02:00,2026-08-11,19,4.369788569663248
2026-08-11 19:00:00+02:00,2026-08-11,20,4.35320988369058
2026-08-11 20:00:00+02:00,2026-08-11,21,4.332148074022562
2026-08-11 21:00:00+02:00,2026-08-11,22,4.3080382214657815
2026-08-11 22:00:00+02:00,2026-08-11,23,4.2827273677002395
2026-08-11 23:00:00+02:00,2026-08-11,24,4.258227286296105
2026-08-12 00:00:00+02:00,2026-08-12,1,4.205409057861575
2026-08-12 01:00:00+02:00,2026-08-12,2,4.17663838605619
2026-08-12 02:00:00+02:00,2026-08-12,3,4.168907501639833
2026-08-12 03:00:00+02:00,2026-08-12,4,4.165431782095803
2026-08-12 04:00:00+02:00,2026-08-12,5,4.1670167007260055
2026-08-12 05:00:00+02:00,2026-08-12,6,4.177641124408076
2026-08-12 06:00:00+02:00,2026-08-12,7,4.196621881249234
2026-08-12 07:00:00+02:00,2026-08-12,8,4.221759671881891
2026-08-12 08:00:00+02:00,2026-08-12,9,4.251346749924351
2026-08-12 09:00:00+02:00,2026-08-12,10,4.283737573419595
2026-08-12 10:00:00+02:00,2026-08-12,11,4.316978849470499
2026-08-12 11:00:00+02:00,2026-08-12,12,4.348993556736753
2026-08-12 12:00:00+02:00,2026-08-12,13,4.377813705711824
2026-08-12 13:00:00+02:00,2026-08-12,14,4.401707333598442
2026-08-12 14:00:00+02:00,2026-08-12,15,4.419273094146698
2026-08-12 15:00:00+02:00,2026-08-12,16,4.4295308487911065
2026-08-12 16:00:00+02:00,2026-08-12,17,4.4319912905857475
2026-08-12 17:00:00+02:00,2026-08-12,18,4.426694189933663
2026-08-12 18:00:00+02:00,2026-08-12,19,4.414315384901861
2026-08-12 19:00:00+02:00,2026-08-12,20,4.3962739733383644
2026-08-12 20:00:00+02:00,2026-08-12,21,4.373701361039589
2026-08-12 21:00:00+02:00,2026-08-12,22,4.3480631425037055
2026-08-12 22:00:00+02:00,2026-08-12,23,4.321284239615781
2026-08-12 23:00:00+02:00,2026-08-12,24,4.295408991798457
2026-08-13 00:00:00+02:00,2026-08-13,1,4.2349669334479865
2026-08-13 01:00:00+02:00,2026-08-13,2,4.199862855093068
2026-08-13 02:00:00+02:00,2026-08-13,3,4.190923444998349
2026-08-13 03:00:00+02:00,2026-08-13,4,4.187053326653913
2026-08-13 04:00:00+02:00,2026-08-13,5,4.186763805672364
2026-08-13 05:00:00+02:00,2026-08-13,6,4.195211923908646
2026-08-13 06:00:00+02:00,2026-08-13,7,4.212354682054206
2026-08-13 07:00:00+02:00,2026-08-13,8,4.235811188006656
2026-08-13 08:00:00+02:00,2026-08-13,9,4.263643613826334
2026-08-13 09:00:00+02:00,2026-08-13,10,4.29423285345772
2026-08-13 10:00:00+02:00,2026-08-13,11,4.32570003469094
2026-08-13 11:00:00+02:00,2026-08-13,12,4.355981468931072
2026-08-13 12:00:00+02:00,2026-08-13,13,4.383096021213412
2026-08-13 13:00:00+02:00,2026-08-13,14,4.405300996736553
2026-08-13 14:00:00+02:00,2026-08-13,15,4.421185605324178
2026-08-13 15:00:00+02:00,2026-08-13,16,4.429759028866458
2026-08-13 16:00:00+02:00,2026-08-13,17,4.430522228338869
2026-08-13 17:00:00+02:00,2026-08-13,18,4.423510443695885
2026-08-13 18:00:00+02:00,2026-08-13,19,4.409520979990922
2026-08-13 19:00:00+02:00,2026-08-13,20,4.389801799385349
2026-08-13 20:00:00+02:00,2026-08-13,21,4.365424055400219
2026-08-13 21:00:00+02:00,2026-08-13,22,4.337910771995146
2026-08-13 22:00:00+02:00,2026-08-13,23,4.309213946463756
2026-08-13 23:00:00+02:00,2026-08-13,24,4.281362659253627
2026-08-14 00:00:00+02:00,2026-08-14,1,4.218689375594956
2026-08-14 01:00:00+02:00,2026-08-14,2,4.181445173749675
2026-08-14 02:00:00+02:00,2026-08-14,3,4.170725666351215
2026-08-14 03:00:00+02:00,2026-08-14,4,4.165141550829776
2026-08-14 04:00:00+02:00,2026-08-14,5,4.1629919798625625
2026-08-14 05:00:00+02:00,2026-08-14,6,4.169517552639645
2026-08-14 06:00:00+02:00,2026-08-14,7,4.184624687195482
2026-08-14 07:00:00+02:00,2026-08-14,8,4.206149132627695
2026-08-14 08:00:00+02:00,2026-08-14,9,4.232147649365825
2026-08-14 09:00:00+02:00,2026-08-14,10,4.260928918175853
2026-08-14 10:00:00+02:00,2026-08-14,11,4.290606334556363
2026-08-14 11:00:00+02:00,2026-08-14,12,4.319133168810181
2026-08-14 12:00:00+02:00,2026-08-14,13,4.344531438486616
2026-08-14 13:00:00+02:00,2026-08-14,14,4.365051869516099
2026-08-14 14:00:00+02:00,2026-08-14,15,4.37927676445436
2026-08-14 15:00:00+02:00,2026-08-14,16,4.386209333328684
2026-08-14 16:00:00+02:00,2026-08-14,17,4.385344801532958
2026-08-14 17:00:00+02:00,2026-08-14,18,4.376721958318177
2026-08-14 18:00:00+02:00,2026-08-14,19,4.361266722677662
2026-08-14 19:00:00+02:00,2026-08-14,20,4.339995196270362
2026-08-14 20:00:00+02:00,2026-08-14,21,4.31396316524831
2026-08-14 21:00:00+02:00,2026-08-14,22,4.284774496931237
2026-08-14 22:00:00+02:00,2026-08-14,23,4.254392853065432
2026-08-14 23:00:00+02:00,2026-08-14,24,4.2248288878790685
2026-08-15 00:00:00+02:00,2026-08-15,1,4.074959740339122
2026-08-15 01:00:00+02:00,2026-08-15,2,3.9658968136065136
2026-08-15 02:00:00+02:00,2026-08-15,3,3.928180434693818
2026-08-15 03:00:00+02:00,2026-08-15,4,3.900366659441392
2026-08-15 04:00:00+02:00,2026-08-15,5,3.8761913183417125
2026-08-15 05:00:00+02:00,2026-08-15,6,3.869952403261652
2026-08-15 06:00:00+02:00,2026-08-15,7,3.8791898603113175
2026-08-15 07:00:00+02:00,2026-08-15,8,3.898549818252932
2026-08-15 08:00:00+02:00,2026-08-15,9,3.9272662470367177
2026-08-15 09:00:00+02:00,2026-08-15,10,3.9630073313817666
2026-08-15 10:00:00+02:00,2026-08-15,11,4.002056183754467
2026-08-15 11:00:00+02:00,2026-08-15,12,4.040948736295048
2026-08-15 12:00:00+02:00,2026-08-15,13,4.076715856191408
2026-08-15 13:00:00+02:00,2026-08-15,14,4.106688501210062
2026-08-15 14:00:00+02:00,2026-08-15,15,4.128580500551406
2026-08-15 15:00:00+02:00,2026-08-15,16,4.140698051956642
2026-08-15 16:00:00+02:00,2026-08-15,17,4.142074851345738
2026-08-15 17:00:00+02:00,2026-08-15,18,4.1325289366237765
2026-08-15 18:00:00+02:00,2026-08-15,19,4.113002322035324
2026-08-15 19:00:00+02:00,2026-08-15,20,4.085250047698333
2026-08-15 20:00:00+02:00,2026-08-15,21,4.050612342858364
2026-08-15 21:00:00+02:00,2026-08-15,22,4.011002269323578
2026-08-15 22:00:00+02:00,2026-08-15,23,3.9690831693545947
2026-08-15 23:00:00+02:00,2026-08-15,24,3.927729647994169
2026-08-16 00:00:00+02:00,2026-08-16,1,3.835931782473901
2026-08-16 01:00:00+02:00,2026-08-16,2,3.769511469178676
2026-08-16 02:00:00+02:00,2026-08-16,3,3.7437592740991015
2026-08-16 03:00:00+02:00,2026-08-16,4,3.729660343136077
2026-08-16 04:00:00+02:00,2026-08-16,5,3.720001276120124
2026-08-16 05:00:00+02:00,2026-08-16,6,3.7228654780902204
2026-08-16 06:00:00+02:00,2026-08-16,7,3.739206180832613
2026-08-16 07:00:00+02:00,2026-08-16,8,3.765831949903278
2026-08-16 08:00:00+02:00,2026-08-16,9,3.799984265941374
2026-08-16 09:00:00+02:00,2026-08-16,10,3.8389386654296396
2026-08-16 10:00:00+02:00,2026-08-16,11,3.8796834704595162
2026-08-16 11:00:00+02:00,2026-08-16,12,3.9191444409214746
2026-08-16 12:00:00+02:00,2026-08-16,13,3.954420936376061
2026-08-16 13:00:00+02:00,2026-08-16,14,3.982923053699567
2026-08-16 14:00:00+02:00,2026-08-16,15,4.002519767252065
2026-08-16 15:00:00+02:00,2026-08-16,16,4.0116920410769525
2026-08-16 16:00:00+02:00,2026-08-16,17,4.009642032843592
2026-08-16 17:00:00+02:00,2026-08-16,18,3.9963975974328423
2026-08-16 18:00:00+02:00,2026-08-16,19,3.9734407440140833
2026-08-16 19:00:00+02:00,2026-08-16,20,3.9420560530061968
2026-08-16 20:00:00+02:00,2026-08-16,21,3.9035597886416147
2026-08-16 21:00:00+02:00,2026-08-16,22,3.8601972738545296
2026-08-16 22:00:00+02:00,2026-08-16,23,3.8147837312108828
2026-08-16 23:00:00+02:00,2026-08-16,24,3.7701853523147424
2026-08-17 00:00:00+02:00,2026-08-17,1,3.9797098800990476
2026-08-17 01:00:00+02:00,2026-08-17,2,4.09073852419742
2026-08-17 02:00:00+02:00,2026-08-17,3,4.057224835646432
2026-08-17 03:00:00+02:00,2026-08-17,4,4.013919221495824
2026-08-17 04:00:00+02:00,2026-08-17,5,4.01703127616486
2026-08-17 05:00:00+02:00,2026-08-17,6,4.038927276599097
2026-08-17 06:00:00+02:00,2026-08-17,7,4.063381853961214
2026-08-17 07:00:00+02:00,2026-08-17,8,4.095968959897951
2026-08-17 08:00:00+02:00,2026-08-17,9,4.138156587559096
2026-08-17 09:00:00+02:00,2026-08-17,10,4.185771338476991
2026-08-17 10:00:00+02:00,2026-08-17,11,4.234667095731716
2026-08-17 11:00:00+02:00,2026-08-17,12,4.281959416852399
2026-08-17 12:00:00+02:00,2026-08-17,13,4.325055093083456
2026-08-17 13:00:00+02:00,2026-08-17,14,4.36142146590223
2026-08-17 14:00:00+02:00,2026-08-17,15,4.388938845492276
2026-08-17 15:00:00+02:00,2026-08-17,16,4.406148737653409
2026-08-17 16:00:00+02:00,2026-08-17,17,4.412330952530474
2026-08-17 17:00:00+02:00,2026-08-17,18,4.407538810185261
2026-08-17 18:00:00+02:00,2026-08-17,19,4.392691608270157
2026-08-17 19:00:00+02:00,2026-08-17,20,4.369977086324144
2026-08-17 20:00:00+02:00,2026-08-17,21,4.341233395206817
2026-08-17 21:00:00+02:00,2026-08-17,22,4.308537878271188
2026-08-17 22:00:00+02:00,2026-08-17,23,4.274636068862125
